Country,Element,Year,Unit,Value
Malawi,Protein supply quantity (g/capita/day),1985,g/capita/day,59.89
Malawi,Protein supply quantity (g/capita/day),1990,g/capita/day,52.39
Malawi,Protein supply quantity (g/capita/day),1995,g/capita/day,51.48
Malawi,Protein supply quantity (g/capita/day),2000,g/capita/day,56.39
Malawi,Protein supply quantity (g/capita/day),2005,g/capita/day,56.51
Malawi,Protein supply quantity (g/capita/day),2010,g/capita/day,62.71
Malawi,Protein supply quantity (g/capita/day),2011,g/capita/day,64.12
Malawi,Protein supply quantity (g/capita/day),2012,g/capita/day,63.27
Malawi,Protein supply quantity (g/capita/day),2013,g/capita/day,64.55
Malawi,Fat supply quantity (g/capita/day),1965,g/capita/day,44.84
Malawi,Fat supply quantity (g/capita/day),1970,g/capita/day,41.76
Malawi,Fat supply quantity (g/capita/day),1975,g/capita/day,39.65
Malawi,Fat supply quantity (g/capita/day),1980,g/capita/day,37.17
Malawi,Fat supply quantity (g/capita/day),1985,g/capita/day,30.97
Malawi,Fat supply quantity (g/capita/day),1990,g/capita/day,26.63
Malawi,Fat supply quantity (g/capita/day),1995,g/capita/day,27.89
Malawi,Fat supply quantity (g/capita/day),2000,g/capita/day,29.26
Malawi,Fat supply quantity (g/capita/day),2005,g/capita/day,31.12
Malawi,Fat supply quantity (g/capita/day),2010,g/capita/day,37.67
Malawi,Fat supply quantity (g/capita/day),2011,g/capita/day,39.49
Malawi,Fat supply quantity (g/capita/day),2012,g/capita/day,37.87
Malawi,Fat supply quantity (g/capita/day),2013,g/capita/day,41.2
Malaysia,Food supply (kcal/capita/day),1965,kcal/capita/day,2421
Malaysia,Food supply (kcal/capita/day),1970,kcal/capita/day,2586
Malaysia,Food supply (kcal/capita/day),1975,kcal/capita/day,2596
Malaysia,Food supply (kcal/capita/day),1980,kcal/capita/day,2763
Malaysia,Food supply (kcal/capita/day),1985,kcal/capita/day,2670
Malaysia,Food supply (kcal/capita/day),1990,kcal/capita/day,2648
Malaysia,Food supply (kcal/capita/day),1995,kcal/capita/day,2916
Malaysia,Food supply (kcal/capita/day),2000,kcal/capita/day,2841
Malaysia,Food supply (kcal/capita/day),2005,kcal/capita/day,2792
Malaysia,Food supply (kcal/capita/day),2010,kcal/capita/day,2876
Malaysia,Food supply (kcal/capita/day),2011,kcal/capita/day,2889
Malaysia,Food supply (kcal/capita/day),2012,kcal/capita/day,2901
Malaysia,Food supply (kcal/capita/day),2013,kcal/capita/day,2916
Malaysia,Protein supply quantity (g/capita/day),1965,g/capita/day,47.94
Malaysia,Protein supply quantity (g/capita/day),1970,g/capita/day,50.9
Malaysia,Protein supply quantity (g/capita/day),1975,g/capita/day,54.73
Malaysia,Protein supply quantity (g/capita/day),1980,g/capita/day,58.81
Malaysia,Protein supply quantity (g/capita/day),1985,g/capita/day,58.43
Malaysia,Protein supply quantity (g/capita/day),1990,g/capita/day,62.76
Malaysia,Protein supply quantity (g/capita/day),1995,g/capita/day,75.85
Malaysia,Protein supply quantity (g/capita/day),2000,g/capita/day,76.38
Malaysia,Protein supply quantity (g/capita/day),2005,g/capita/day,78.76
Malaysia,Protein supply quantity (g/capita/day),2010,g/capita/day,79.89
Malaysia,Protein supply quantity (g/capita/day),2011,g/capita/day,79.67
Malaysia,Protein supply quantity (g/capita/day),2012,g/capita/day,80.13
Malaysia,Protein supply quantity (g/capita/day),2013,g/capita/day,81.58
Malaysia,Fat supply quantity (g/capita/day),1965,g/capita/day,52.26
Malaysia,Fat supply quantity (g/capita/day),1970,g/capita/day,55.55
Malaysia,Fat supply quantity (g/capita/day),1975,g/capita/day,64.68
Malaysia,Fat supply quantity (g/capita/day),1980,g/capita/day,77.39
Malaysia,Fat supply quantity (g/capita/day),1985,g/capita/day,92.13
Malaysia,Fat supply quantity (g/capita/day),1990,g/capita/day,90.1
Malaysia,Fat supply quantity (g/capita/day),1995,g/capita/day,89.28
Malaysia,Fat supply quantity (g/capita/day),2000,g/capita/day,85.74
Malaysia,Fat supply quantity (g/capita/day),2005,g/capita/day,85.1
Malaysia,Fat supply quantity (g/capita/day),2010,g/capita/day,88.34
Malaysia,Fat supply quantity (g/capita/day),2011,g/capita/day,88.21
Malaysia,Fat supply quantity (g/capita/day),2012,g/capita/day,88.87
Malaysia,Fat supply quantity (g/capita/day),2013,g/capita/day,89.74
Maldives,Food supply (kcal/capita/day),1965,kcal/capita/day,1654
Maldives,Food supply (kcal/capita/day),1970,kcal/capita/day,1776
Maldives,Food supply (kcal/capita/day),1975,kcal/capita/day,1783
Maldives,Food supply (kcal/capita/day),1980,kcal/capita/day,2263
Maldives,Food supply (kcal/capita/day),1985,kcal/capita/day,2308
Maldives,Food supply (kcal/capita/day),1990,kcal/capita/day,2290
Maldives,Food supply (kcal/capita/day),1995,kcal/capita/day,2421
Maldives,Food supply (kcal/capita/day),2000,kcal/capita/day,2435
Maldives,Food supply (kcal/capita/day),2005,kcal/capita/day,2459
Maldives,Food supply (kcal/capita/day),2010,kcal/capita/day,2718
Maldives,Food supply (kcal/capita/day),2011,kcal/capita/day,2750
Maldives,Food supply (kcal/capita/day),2012,kcal/capita/day,2712
Maldives,Food supply (kcal/capita/day),2013,kcal/capita/day,2732
Maldives,Protein supply quantity (g/capita/day),1965,g/capita/day,50.6
Maldives,Protein supply quantity (g/capita/day),1970,g/capita/day,66.18
Maldives,Protein supply quantity (g/capita/day),1975,g/capita/day,66.3
Maldives,Protein supply quantity (g/capita/day),1980,g/capita/day,71.21
Maldives,Protein supply quantity (g/capita/day),1985,g/capita/day,90.4
Maldives,Protein supply quantity (g/capita/day),1990,g/capita/day,72.53
Maldives,Protein supply quantity (g/capita/day),1995,g/capita/day,86.56
Maldives,Protein supply quantity (g/capita/day),2000,g/capita/day,98
Maldives,Protein supply quantity (g/capita/day),2005,g/capita/day,99.21
Maldives,Protein supply quantity (g/capita/day),2010,g/capita/day,114.48
Maldives,Protein supply quantity (g/capita/day),2011,g/capita/day,115.35
Maldives,Protein supply quantity (g/capita/day),2012,g/capita/day,117.48
Maldives,Protein supply quantity (g/capita/day),2013,g/capita/day,122.43
Maldives,Fat supply quantity (g/capita/day),1965,g/capita/day,34.89
Maldives,Fat supply quantity (g/capita/day),1970,g/capita/day,41.44
Maldives,Fat supply quantity (g/capita/day),1975,g/capita/day,30.82
Maldives,Fat supply quantity (g/capita/day),1980,g/capita/day,33.24
Maldives,Fat supply quantity (g/capita/day),1985,g/capita/day,39.93
Maldives,Fat supply quantity (g/capita/day),1990,g/capita/day,43.35
Maldives,Fat supply quantity (g/capita/day),1995,g/capita/day,49.45
Maldives,Fat supply quantity (g/capita/day),2000,g/capita/day,59.9
Maldives,Fat supply quantity (g/capita/day),2005,g/capita/day,58.82
Maldives,Fat supply quantity (g/capita/day),2010,g/capita/day,66.88
Maldives,Fat supply quantity (g/capita/day),2011,g/capita/day,66.79
Maldives,Fat supply quantity (g/capita/day),2012,g/capita/day,58.45
Maldives,Fat supply quantity (g/capita/day),2013,g/capita/day,63.12
Mali,Food supply (kcal/capita/day),1965,kcal/capita/day,1698
Mali,Food supply (kcal/capita/day),1970,kcal/capita/day,1966
Mali,Food supply (kcal/capita/day),1975,kcal/capita/day,1864
Mali,Food supply (kcal/capita/day),1980,kcal/capita/day,1678
Mali,Food supply (kcal/capita/day),1985,kcal/capita/day,2097
Mali,Food supply (kcal/capita/day),1990,kcal/capita/day,2400
Mali,Food supply (kcal/capita/day),1995,kcal/capita/day,2340
Mali,Food supply (kcal/capita/day),2000,kcal/capita/day,2451
Mali,Food supply (kcal/capita/day),2005,kcal/capita/day,2583
Mali,Food supply (kcal/capita/day),2010,kcal/capita/day,2813
Mali,Food supply (kcal/capita/day),2011,kcal/capita/day,2832
Mali,Food supply (kcal/capita/day),2012,kcal/capita/day,2860
Mali,Food supply (kcal/capita/day),2013,kcal/capita/day,2890
Mali,Protein supply quantity (g/capita/day),1965,g/capita/day,49.97
Mali,Protein supply quantity (g/capita/day),1970,g/capita/day,57.91
Mali,Protein supply quantity (g/capita/day),1975,g/capita/day,53.1
Mali,Protein supply quantity (g/capita/day),1980,g/capita/day,50.31
Mali,Protein supply quantity (g/capita/day),1985,g/capita/day,59.24
Mali,Protein supply quantity (g/capita/day),1990,g/capita/day,67.5
Mali,Protein supply quantity (g/capita/day),1995,g/capita/day,67.85
Mali,Protein supply quantity (g/capita/day),2000,g/capita/day,68.13
Mali,Protein supply quantity (g/capita/day),2005,g/capita/day,73.45
Mali,Protein supply quantity (g/capita/day),2010,g/capita/day,81.6
Mali,Protein supply quantity (g/capita/day),2011,g/capita/day,82.57
Mali,Protein supply quantity (g/capita/day),2012,g/capita/day,80.82
Mali,Protein supply quantity (g/capita/day),2013,g/capita/day,85.2
Mali,Fat supply quantity (g/capita/day),1965,g/capita/day,45.42
Mali,Fat supply quantity (g/capita/day),1970,g/capita/day,46.29
Mali,Fat supply quantity (g/capita/day),1975,g/capita/day,50.67
Mali,Fat supply quantity (g/capita/day),1980,g/capita/day,43.04
Mali,Fat supply quantity (g/capita/day),1985,g/capita/day,43.11
Mali,Fat supply quantity (g/capita/day),1990,g/capita/day,56.72
Mali,Fat supply quantity (g/capita/day),1995,g/capita/day,49.47
Mali,Fat supply quantity (g/capita/day),2000,g/capita/day,51.79
Mali,Fat supply quantity (g/capita/day),2005,g/capita/day,57.95
Mali,Fat supply quantity (g/capita/day),2010,g/capita/day,60.89
Mali,Fat supply quantity (g/capita/day),2011,g/capita/day,62.58
Mali,Fat supply quantity (g/capita/day),2012,g/capita/day,60.7
Mali,Fat supply quantity (g/capita/day),2013,g/capita/day,64.19
Malta,Food supply (kcal/capita/day),1965,kcal/capita/day,3070
Malta,Food supply (kcal/capita/day),1970,kcal/capita/day,3134
Malta,Food supply (kcal/capita/day),1975,kcal/capita/day,3221
Malta,Food supply (kcal/capita/day),1980,kcal/capita/day,3256
Malta,Food supply (kcal/capita/day),1985,kcal/capita/day,3074
Malta,Food supply (kcal/capita/day),1990,kcal/capita/day,3020
Malta,Food supply (kcal/capita/day),1995,kcal/capita/day,3276
Malta,Food supply (kcal/capita/day),2000,kcal/capita/day,3331
Malta,Food supply (kcal/capita/day),2005,kcal/capita/day,3369
Malta,Food supply (kcal/capita/day),2010,kcal/capita/day,3387
Malta,Food supply (kcal/capita/day),2011,kcal/capita/day,3374
Malta,Food supply (kcal/capita/day),2012,kcal/capita/day,3381
Malta,Food supply (kcal/capita/day),2013,kcal/capita/day,3378
Malta,Protein supply quantity (g/capita/day),1965,g/capita/day,90.68
Malta,Protein supply quantity (g/capita/day),1970,g/capita/day,94.61
Malta,Protein supply quantity (g/capita/day),1975,g/capita/day,98.65
Malta,Protein supply quantity (g/capita/day),1980,g/capita/day,103.3
Malta,Protein supply quantity (g/capita/day),1985,g/capita/day,95.37
Malta,Protein supply quantity (g/capita/day),1990,g/capita/day,93.34
Malta,Protein supply quantity (g/capita/day),1995,g/capita/day,103.87
Malta,Protein supply quantity (g/capita/day),2000,g/capita/day,109.34
Malta,Protein supply quantity (g/capita/day),2005,g/capita/day,110.15
Malta,Protein supply quantity (g/capita/day),2010,g/capita/day,107.32
Malta,Protein supply quantity (g/capita/day),2011,g/capita/day,108.52
Malta,Protein supply quantity (g/capita/day),2012,g/capita/day,107.55
Malta,Protein supply quantity (g/capita/day),2013,g/capita/day,110.36
Malta,Fat supply quantity (g/capita/day),1965,g/capita/day,91.05
Malta,Fat supply quantity (g/capita/day),1970,g/capita/day,100.2
Malta,Fat supply quantity (g/capita/day),1975,g/capita/day,99.52
Malta,Fat supply quantity (g/capita/day),1980,g/capita/day,110.34
Malta,Fat supply quantity (g/capita/day),1985,g/capita/day,112.26
Malta,Fat supply quantity (g/capita/day),1990,g/capita/day,104.18
Malta,Fat supply quantity (g/capita/day),1995,g/capita/day,108.42
Malta,Fat supply quantity (g/capita/day),2000,g/capita/day,106.48
Malta,Fat supply quantity (g/capita/day),2005,g/capita/day,105.93
Malta,Fat supply quantity (g/capita/day),2010,g/capita/day,116.17
Malta,Fat supply quantity (g/capita/day),2011,g/capita/day,113.98
Malta,Fat supply quantity (g/capita/day),2012,g/capita/day,117
Malta,Fat supply quantity (g/capita/day),2013,g/capita/day,116.15
Mauritania,Food supply (kcal/capita/day),1965,kcal/capita/day,2150
Mauritania,Food supply (kcal/capita/day),1970,kcal/capita/day,1990
Mauritania,Food supply (kcal/capita/day),1975,kcal/capita/day,1961
Mauritania,Food supply (kcal/capita/day),1980,kcal/capita/day,2133
Mauritania,Food supply (kcal/capita/day),1985,kcal/capita/day,2462
Mauritania,Food supply (kcal/capita/day),1990,kcal/capita/day,2497
Mauritania,Food supply (kcal/capita/day),1995,kcal/capita/day,2575
Mauritania,Food supply (kcal/capita/day),2000,kcal/capita/day,2632
Mauritania,Food supply (kcal/capita/day),2005,kcal/capita/day,2629
Mauritania,Food supply (kcal/capita/day),2010,kcal/capita/day,2797
Mauritania,Food supply (kcal/capita/day),2011,kcal/capita/day,2806
Mauritania,Food supply (kcal/capita/day),2012,kcal/capita/day,2873
Mauritania,Food supply (kcal/capita/day),2013,kcal/capita/day,2876
Mauritania,Protein supply quantity (g/capita/day),1965,g/capita/day,81.7
Mauritania,Protein supply quantity (g/capita/day),1970,g/capita/day,75.74
Mauritania,Protein supply quantity (g/capita/day),1975,g/capita/day,70.03
Mauritania,Protein supply quantity (g/capita/day),1980,g/capita/day,72.88
Mauritania,Protein supply quantity (g/capita/day),1985,g/capita/day,79.76
Mauritania,Protein supply quantity (g/capita/day),1990,g/capita/day,76.21
Mauritania,Protein supply quantity (g/capita/day),1995,g/capita/day,73.49
Mauritania,Protein supply quantity (g/capita/day),2000,g/capita/day,73.64
Mauritania,Protein supply quantity (g/capita/day),2005,g/capita/day,79.03
Mauritania,Protein supply quantity (g/capita/day),2010,g/capita/day,80.16
Mauritania,Protein supply quantity (g/capita/day),2011,g/capita/day,79.06
Mauritania,Protein supply quantity (g/capita/day),2012,g/capita/day,82.74
Mauritania,Protein supply quantity (g/capita/day),2013,g/capita/day,84.96
Mauritania,Fat supply quantity (g/capita/day),1965,g/capita/day,55.1
Mauritania,Fat supply quantity (g/capita/day),1970,g/capita/day,55.06
Mauritania,Fat supply quantity (g/capita/day),1975,g/capita/day,51.65
Mauritania,Fat supply quantity (g/capita/day),1980,g/capita/day,58.12
Mauritania,Fat supply quantity (g/capita/day),1985,g/capita/day,59.65
Mauritania,Fat supply quantity (g/capita/day),1990,g/capita/day,64.06
Mauritania,Fat supply quantity (g/capita/day),1995,g/capita/day,65.93
Mauritania,Fat supply quantity (g/capita/day),2000,g/capita/day,66.7
Mauritania,Fat supply quantity (g/capita/day),2005,g/capita/day,71.1
Mauritania,Fat supply quantity (g/capita/day),2010,g/capita/day,77.38
Mauritania,Fat supply quantity (g/capita/day),2011,g/capita/day,80.65
Mauritania,Fat supply quantity (g/capita/day),2012,g/capita/day,81.61
Mauritania,Fat supply quantity (g/capita/day),2013,g/capita/day,73.66
Mauritius,Food supply (kcal/capita/day),1965,kcal/capita/day,2299
Mauritius,Food supply (kcal/capita/day),1970,kcal/capita/day,2350
Mauritius,Food supply (kcal/capita/day),1975,kcal/capita/day,2476
Mauritius,Food supply (kcal/capita/day),1980,kcal/capita/day,2622
Mauritius,Food supply (kcal/capita/day),1985,kcal/capita/day,2687
Mauritius,Food supply (kcal/capita/day),1990,kcal/capita/day,2785
Mauritius,Food supply (kcal/capita/day),1995,kcal/capita/day,2895
Mauritius,Food supply (kcal/capita/day),2000,kcal/capita/day,2904
Mauritius,Food supply (kcal/capita/day),2005,kcal/capita/day,3009
Mauritius,Food supply (kcal/capita/day),2010,kcal/capita/day,3151
Mauritius,Food supply (kcal/capita/day),2011,kcal/capita/day,3058
Mauritius,Food supply (kcal/capita/day),2012,kcal/capita/day,3014
Mauritius,Food supply (kcal/capita/day),2013,kcal/capita/day,3065
Mauritius,Protein supply quantity (g/capita/day),1965,g/capita/day,47.47
Mauritius,Protein supply quantity (g/capita/day),1970,g/capita/day,50.28
Mauritius,Protein supply quantity (g/capita/day),1975,g/capita/day,53.94
Mauritius,Protein supply quantity (g/capita/day),1980,g/capita/day,60.26
Mauritius,Protein supply quantity (g/capita/day),1985,g/capita/day,60.32
Mauritius,Protein supply quantity (g/capita/day),1990,g/capita/day,69.38
Mauritius,Protein supply quantity (g/capita/day),1995,g/capita/day,72.07
Mauritius,Protein supply quantity (g/capita/day),2000,g/capita/day,78.56
Mauritius,Protein supply quantity (g/capita/day),2005,g/capita/day,83.97
Mauritius,Protein supply quantity (g/capita/day),2010,g/capita/day,90.06
Mauritius,Protein supply quantity (g/capita/day),2011,g/capita/day,89.03
Mauritius,Protein supply quantity (g/capita/day),2012,g/capita/day,87.89
Mauritius,Protein supply quantity (g/capita/day),2013,g/capita/day,88.36
Mauritius,Fat supply quantity (g/capita/day),1965,g/capita/day,47.65
Mauritius,Fat supply quantity (g/capita/day),1970,g/capita/day,50.52
Mauritius,Fat supply quantity (g/capita/day),1975,g/capita/day,53.63
Mauritius,Fat supply quantity (g/capita/day),1980,g/capita/day,65.07
Mauritius,Fat supply quantity (g/capita/day),1985,g/capita/day,68.07
Mauritius,Fat supply quantity (g/capita/day),1990,g/capita/day,73.84
Mauritius,Fat supply quantity (g/capita/day),1995,g/capita/day,86.05
Mauritius,Fat supply quantity (g/capita/day),2000,g/capita/day,84.34
Mauritius,Fat supply quantity (g/capita/day),2005,g/capita/day,87.02
Mauritius,Fat supply quantity (g/capita/day),2010,g/capita/day,88.14
Mauritius,Fat supply quantity (g/capita/day),2011,g/capita/day,91.17
Mauritius,Fat supply quantity (g/capita/day),2012,g/capita/day,92.08
Mauritius,Fat supply quantity (g/capita/day),2013,g/capita/day,92.29
Mexico,Food supply (kcal/capita/day),1965,kcal/capita/day,2369
Mexico,Food supply (kcal/capita/day),1970,kcal/capita/day,2539
Mexico,Food supply (kcal/capita/day),1975,kcal/capita/day,2715
Mexico,Food supply (kcal/capita/day),1980,kcal/capita/day,2999
Mexico,Food supply (kcal/capita/day),1985,kcal/capita/day,3099
Mexico,Food supply (kcal/capita/day),1990,kcal/capita/day,2969
Mexico,Food supply (kcal/capita/day),1995,kcal/capita/day,2967
Mexico,Food supply (kcal/capita/day),2000,kcal/capita/day,3037
Mexico,Food supply (kcal/capita/day),2005,kcal/capita/day,3065
Mexico,Food supply (kcal/capita/day),2010,kcal/capita/day,3041
Mexico,Food supply (kcal/capita/day),2011,kcal/capita/day,3028
