country_code,country,element_code,element,year,unit,value
MUS,Mauritius,511,Total Population - Both sexes,1965,1000 persons,753
MUS,Mauritius,511,Total Population - Both sexes,1966,1000 persons,770
MUS,Mauritius,511,Total Population - Both sexes,1967,1000 persons,785
MUS,Mauritius,511,Total Population - Both sexes,1968,1000 persons,799
MUS,Mauritius,511,Total Population - Both sexes,1969,1000 persons,813
MUS,Mauritius,511,Total Population - Both sexes,1970,1000 persons,826
MUS,Mauritius,511,Total Population - Both sexes,1971,1000 persons,840
MUS,Mauritius,511,Total Population - Both sexes,1972,1000 persons,852
MUS,Mauritius,511,Total Population - Both sexes,1973,1000 persons,865
MUS,Mauritius,511,Total Population - Both sexes,1974,1000 persons,878
MUS,Mauritius,511,Total Population - Both sexes,1975,1000 persons,892
MUS,Mauritius,511,Total Population - Both sexes,1976,1000 persons,907
MUS,Mauritius,511,Total Population - Both sexes,1977,1000 persons,922
MUS,Mauritius,511,Total Population - Both sexes,1978,1000 persons,938
MUS,Mauritius,511,Total Population - Both sexes,1979,1000 persons,953
MUS,Mauritius,511,Total Population - Both sexes,1980,1000 persons,966
MUS,Mauritius,511,Total Population - Both sexes,1981,1000 persons,978
MUS,Mauritius,511,Total Population - Both sexes,1982,1000 persons,989
MUS,Mauritius,511,Total Population - Both sexes,1983,1000 persons,999
MUS,Mauritius,511,Total Population - Both sexes,1984,1000 persons,1008
MUS,Mauritius,511,Total Population - Both sexes,1985,1000 persons,1016
MUS,Mauritius,511,Total Population - Both sexes,1986,1000 persons,1023
MUS,Mauritius,511,Total Population - Both sexes,1987,1000 persons,1030
MUS,Mauritius,511,Total Population - Both sexes,1988,1000 persons,1037
MUS,Mauritius,511,Total Population - Both sexes,1989,1000 persons,1046
MUS,Mauritius,511,Total Population - Both sexes,1990,1000 persons,1056
MUS,Mauritius,511,Total Population - Both sexes,1991,1000 persons,1068
MUS,Mauritius,511,Total Population - Both sexes,1992,1000 persons,1083
MUS,Mauritius,511,Total Population - Both sexes,1993,1000 persons,1098
MUS,Mauritius,511,Total Population - Both sexes,1994,1000 persons,1114
MUS,Mauritius,511,Total Population - Both sexes,1995,1000 persons,1129
MUS,Mauritius,511,Total Population - Both sexes,1996,1000 persons,1142
MUS,Mauritius,511,Total Population - Both sexes,1997,1000 persons,1155
MUS,Mauritius,511,Total Population - Both sexes,1998,1000 persons,1166
MUS,Mauritius,511,Total Population - Both sexes,1999,1000 persons,1176
MUS,Mauritius,511,Total Population - Both sexes,2000,1000 persons,1185
MUS,Mauritius,511,Total Population - Both sexes,2001,1000 persons,1193
MUS,Mauritius,511,Total Population - Both sexes,2002,1000 persons,1199
MUS,Mauritius,511,Total Population - Both sexes,2003,1000 persons,1204
MUS,Mauritius,511,Total Population - Both sexes,2004,1000 persons,1209
MUS,Mauritius,511,Total Population - Both sexes,2005,1000 persons,1213
MUS,Mauritius,511,Total Population - Both sexes,2006,1000 persons,1217
MUS,Mauritius,511,Total Population - Both sexes,2007,1000 persons,1220
MUS,Mauritius,511,Total Population - Both sexes,2008,1000 persons,1223
MUS,Mauritius,511,Total Population - Both sexes,2009,1000 persons,1227
MUS,Mauritius,511,Total Population - Both sexes,2010,1000 persons,1231
MUS,Mauritius,511,Total Population - Both sexes,2011,1000 persons,1235
MUS,Mauritius,511,Total Population - Both sexes,2012,1000 persons,1240
MUS,Mauritius,511,Total Population - Both sexes,2013,1000 persons,1244
MUS,Mauritius,664,Food supply (kcal/capita/day),1961,kcal/capita/day,2372
MUS,Mauritius,664,Food supply (kcal/capita/day),1962,kcal/capita/day,2410
MUS,Mauritius,664,Food supply (kcal/capita/day),1963,kcal/capita/day,2365
MUS,Mauritius,664,Food supply (kcal/capita/day),1964,kcal/capita/day,2386
MUS,Mauritius,664,Food supply (kcal/capita/day),1965,kcal/capita/day,2299
MUS,Mauritius,664,Food supply (kcal/capita/day),1966,kcal/capita/day,2331
MUS,Mauritius,664,Food supply (kcal/capita/day),1967,kcal/capita/day,2286
MUS,Mauritius,664,Food supply (kcal/capita/day),1968,kcal/capita/day,2279
MUS,Mauritius,664,Food supply (kcal/capita/day),1969,kcal/capita/day,2217
MUS,Mauritius,664,Food supply (kcal/capita/day),1970,kcal/capita/day,2350
MUS,Mauritius,664,Food supply (kcal/capita/day),1971,kcal/capita/day,2371
MUS,Mauritius,664,Food supply (kcal/capita/day),1972,kcal/capita/day,2377
MUS,Mauritius,664,Food supply (kcal/capita/day),1973,kcal/capita/day,2382
MUS,Mauritius,664,Food supply (kcal/capita/day),1974,kcal/capita/day,2423
MUS,Mauritius,664,Food supply (kcal/capita/day),1975,kcal/capita/day,2476
MUS,Mauritius,664,Food supply (kcal/capita/day),1976,kcal/capita/day,2485
MUS,Mauritius,664,Food supply (kcal/capita/day),1977,kcal/capita/day,2542
MUS,Mauritius,664,Food supply (kcal/capita/day),1978,kcal/capita/day,2601
MUS,Mauritius,664,Food supply (kcal/capita/day),1979,kcal/capita/day,2661
MUS,Mauritius,664,Food supply (kcal/capita/day),1980,kcal/capita/day,2622
MUS,Mauritius,664,Food supply (kcal/capita/day),1981,kcal/capita/day,2684
MUS,Mauritius,664,Food supply (kcal/capita/day),1982,kcal/capita/day,2635
MUS,Mauritius,664,Food supply (kcal/capita/day),1983,kcal/capita/day,2608
MUS,Mauritius,664,Food supply (kcal/capita/day),1984,kcal/capita/day,2648
MUS,Mauritius,664,Food supply (kcal/capita/day),1985,kcal/capita/day,2687
MUS,Mauritius,664,Food supply (kcal/capita/day),1986,kcal/capita/day,2756
MUS,Mauritius,664,Food supply (kcal/capita/day),1987,kcal/capita/day,2759
MUS,Mauritius,664,Food supply (kcal/capita/day),1988,kcal/capita/day,2747
MUS,Mauritius,664,Food supply (kcal/capita/day),1989,kcal/capita/day,2759
MUS,Mauritius,664,Food supply (kcal/capita/day),1990,kcal/capita/day,2785
MUS,Mauritius,664,Food supply (kcal/capita/day),1991,kcal/capita/day,2789
MUS,Mauritius,664,Food supply (kcal/capita/day),1992,kcal/capita/day,2814
MUS,Mauritius,664,Food supply (kcal/capita/day),1993,kcal/capita/day,2790
MUS,Mauritius,664,Food supply (kcal/capita/day),1994,kcal/capita/day,2834
MUS,Mauritius,664,Food supply (kcal/capita/day),1995,kcal/capita/day,2895
MUS,Mauritius,664,Food supply (kcal/capita/day),1996,kcal/capita/day,2871
MUS,Mauritius,664,Food supply (kcal/capita/day),1997,kcal/capita/day,2828
MUS,Mauritius,664,Food supply (kcal/capita/day),1998,kcal/capita/day,2861
MUS,Mauritius,664,Food supply (kcal/capita/day),1999,kcal/capita/day,2862
MUS,Mauritius,664,Food supply (kcal/capita/day),2000,kcal/capita/day,2904
MUS,Mauritius,664,Food supply (kcal/capita/day),2001,kcal/capita/day,2954
MUS,Mauritius,664,Food supply (kcal/capita/day),2002,kcal/capita/day,2953
MUS,Mauritius,664,Food supply (kcal/capita/day),2003,kcal/capita/day,2958
MUS,Mauritius,664,Food supply (kcal/capita/day),2004,kcal/capita/day,3023
MUS,Mauritius,664,Food supply (kcal/capita/day),2005,kcal/capita/day,3009
MUS,Mauritius,664,Food supply (kcal/capita/day),2006,kcal/capita/day,3022
MUS,Mauritius,664,Food supply (kcal/capita/day),2007,kcal/capita/day,3076
MUS,Mauritius,664,Food supply (kcal/capita/day),2008,kcal/capita/day,3001
MUS,Mauritius,664,Food supply (kcal/capita/day),2009,kcal/capita/day,3124
MUS,Mauritius,664,Food supply (kcal/capita/day),2010,kcal/capita/day,3151
MUS,Mauritius,664,Food supply (kcal/capita/day),2011,kcal/capita/day,3058
MUS,Mauritius,664,Food supply (kcal/capita/day),2012,kcal/capita/day,3014
MUS,Mauritius,664,Food supply (kcal/capita/day),2013,kcal/capita/day,3065
MUS,Mauritius,674,Protein supply quantity (g/capita/day),1961,g/capita/day,49.15
MUS,Mauritius,674,Protein supply quantity (g/capita/day),1962,g/capita/day,49.84
MUS,Mauritius,674,Protein supply quantity (g/capita/day),1963,g/capita/day,48.54
MUS,Mauritius,674,Protein supply quantity (g/capita/day),1964,g/capita/day,49.95
MUS,Mauritius,674,Protein supply quantity (g/capita/day),1965,g/capita/day,47.47
MUS,Mauritius,674,Protein supply quantity (g/capita/day),1966,g/capita/day,48.45
MUS,Mauritius,674,Protein supply quantity (g/capita/day),1967,g/capita/day,46.38
MUS,Mauritius,674,Protein supply quantity (g/capita/day),1968,g/capita/day,47.52
MUS,Mauritius,674,Protein supply quantity (g/capita/day),1969,g/capita/day,45.73
MUS,Mauritius,674,Protein supply quantity (g/capita/day),1970,g/capita/day,50.28
MUS,Mauritius,674,Protein supply quantity (g/capita/day),1971,g/capita/day,49.76
MUS,Mauritius,674,Protein supply quantity (g/capita/day),1972,g/capita/day,51.09
MUS,Mauritius,674,Protein supply quantity (g/capita/day),1973,g/capita/day,50.59
MUS,Mauritius,674,Protein supply quantity (g/capita/day),1974,g/capita/day,53.7
MUS,Mauritius,674,Protein supply quantity (g/capita/day),1975,g/capita/day,53.94
MUS,Mauritius,674,Protein supply quantity (g/capita/day),1976,g/capita/day,55.79
MUS,Mauritius,674,Protein supply quantity (g/capita/day),1977,g/capita/day,59.61
MUS,Mauritius,674,Protein supply quantity (g/capita/day),1978,g/capita/day,61.77
MUS,Mauritius,674,Protein supply quantity (g/capita/day),1979,g/capita/day,60.83
MUS,Mauritius,674,Protein supply quantity (g/capita/day),1980,g/capita/day,60.26
MUS,Mauritius,674,Protein supply quantity (g/capita/day),1981,g/capita/day,60.9
MUS,Mauritius,674,Protein supply quantity (g/capita/day),1982,g/capita/day,57.58
MUS,Mauritius,674,Protein supply quantity (g/capita/day),1983,g/capita/day,59.04
MUS,Mauritius,674,Protein supply quantity (g/capita/day),1984,g/capita/day,60.18
MUS,Mauritius,674,Protein supply quantity (g/capita/day),1985,g/capita/day,60.32
MUS,Mauritius,674,Protein supply quantity (g/capita/day),1986,g/capita/day,60.56
MUS,Mauritius,674,Protein supply quantity (g/capita/day),1987,g/capita/day,63.94
MUS,Mauritius,674,Protein supply quantity (g/capita/day),1988,g/capita/day,65.64
MUS,Mauritius,674,Protein supply quantity (g/capita/day),1989,g/capita/day,64.96
MUS,Mauritius,674,Protein supply quantity (g/capita/day),1990,g/capita/day,69.38
MUS,Mauritius,674,Protein supply quantity (g/capita/day),1991,g/capita/day,70.46
MUS,Mauritius,674,Protein supply quantity (g/capita/day),1992,g/capita/day,71.28
MUS,Mauritius,674,Protein supply quantity (g/capita/day),1993,g/capita/day,70.96
MUS,Mauritius,674,Protein supply quantity (g/capita/day),1994,g/capita/day,71.22
MUS,Mauritius,674,Protein supply quantity (g/capita/day),1995,g/capita/day,72.07
MUS,Mauritius,674,Protein supply quantity (g/capita/day),1996,g/capita/day,71.82
MUS,Mauritius,674,Protein supply quantity (g/capita/day),1997,g/capita/day,72.92
MUS,Mauritius,674,Protein supply quantity (g/capita/day),1998,g/capita/day,73.08
MUS,Mauritius,674,Protein supply quantity (g/capita/day),1999,g/capita/day,74.99
MUS,Mauritius,674,Protein supply quantity (g/capita/day),2000,g/capita/day,78.56
MUS,Mauritius,674,Protein supply quantity (g/capita/day),2001,g/capita/day,79.86
MUS,Mauritius,674,Protein supply quantity (g/capita/day),2002,g/capita/day,81.96
MUS,Mauritius,674,Protein supply quantity (g/capita/day),2003,g/capita/day,83.09
MUS,Mauritius,674,Protein supply quantity (g/capita/day),2004,g/capita/day,85.34
MUS,Mauritius,674,Protein supply quantity (g/capita/day),2005,g/capita/day,83.97
MUS,Mauritius,674,Protein supply quantity (g/capita/day),2006,g/capita/day,83.14
MUS,Mauritius,674,Protein supply quantity (g/capita/day),2007,g/capita/day,86.71
MUS,Mauritius,674,Protein supply quantity (g/capita/day),2008,g/capita/day,84.54
MUS,Mauritius,674,Protein supply quantity (g/capita/day),2009,g/capita/day,89.72
MUS,Mauritius,674,Protein supply quantity (g/capita/day),2010,g/capita/day,90.06
MUS,Mauritius,674,Protein supply quantity (g/capita/day),2011,g/capita/day,89.03
MUS,Mauritius,674,Protein supply quantity (g/capita/day),2012,g/capita/day,87.89
MUS,Mauritius,674,Protein supply quantity (g/capita/day),2013,g/capita/day,88.36
MUS,Mauritius,684,Fat supply quantity (g/capita/day),1961,g/capita/day,47.66
MUS,Mauritius,684,Fat supply quantity (g/capita/day),1962,g/capita/day,46.93
MUS,Mauritius,684,Fat supply quantity (g/capita/day),1963,g/capita/day,47.81
MUS,Mauritius,684,Fat supply quantity (g/capita/day),1964,g/capita/day,49.6
MUS,Mauritius,684,Fat supply quantity (g/capita/day),1965,g/capita/day,47.65
MUS,Mauritius,684,Fat supply quantity (g/capita/day),1966,g/capita/day,50.22
MUS,Mauritius,684,Fat supply quantity (g/capita/day),1967,g/capita/day,50.79
MUS,Mauritius,684,Fat supply quantity (g/capita/day),1968,g/capita/day,48.92
MUS,Mauritius,684,Fat supply quantity (g/capita/day),1969,g/capita/day,48.96
MUS,Mauritius,684,Fat supply quantity (g/capita/day),1970,g/capita/day,50.52
MUS,Mauritius,684,Fat supply quantity (g/capita/day),1971,g/capita/day,50.36
MUS,Mauritius,684,Fat supply quantity (g/capita/day),1972,g/capita/day,53.27
MUS,Mauritius,684,Fat supply quantity (g/capita/day),1973,g/capita/day,51.9
MUS,Mauritius,684,Fat supply quantity (g/capita/day),1974,g/capita/day,55.17
MUS,Mauritius,684,Fat supply quantity (g/capita/day),1975,g/capita/day,53.63
MUS,Mauritius,684,Fat supply quantity (g/capita/day),1976,g/capita/day,56.47
MUS,Mauritius,684,Fat supply quantity (g/capita/day),1977,g/capita/day,58.55
MUS,Mauritius,684,Fat supply quantity (g/capita/day),1978,g/capita/day,60.25
MUS,Mauritius,684,Fat supply quantity (g/capita/day),1979,g/capita/day,65.37
MUS,Mauritius,684,Fat supply quantity (g/capita/day),1980,g/capita/day,65.07
MUS,Mauritius,684,Fat supply quantity (g/capita/day),1981,g/capita/day,70.46
MUS,Mauritius,684,Fat supply quantity (g/capita/day),1982,g/capita/day,69.31
MUS,Mauritius,684,Fat supply quantity (g/capita/day),1983,g/capita/day,67.15
MUS,Mauritius,684,Fat supply quantity (g/capita/day),1984,g/capita/day,64.97
MUS,Mauritius,684,Fat supply quantity (g/capita/day),1985,g/capita/day,68.07
MUS,Mauritius,684,Fat supply quantity (g/capita/day),1986,g/capita/day,69.73
MUS,Mauritius,684,Fat supply quantity (g/capita/day),1987,g/capita/day,72.8
MUS,Mauritius,684,Fat supply quantity (g/capita/day),1988,g/capita/day,68.12
MUS,Mauritius,684,Fat supply quantity (g/capita/day),1989,g/capita/day,67.35
MUS,Mauritius,684,Fat supply quantity (g/capita/day),1990,g/capita/day,73.84
MUS,Mauritius,684,Fat supply quantity (g/capita/day),1991,g/capita/day,74.78
MUS,Mauritius,684,Fat supply quantity (g/capita/day),1992,g/capita/day,76.62
MUS,Mauritius,684,Fat supply quantity (g/capita/day),1993,g/capita/day,78.88
MUS,Mauritius,684,Fat supply quantity (g/capita/day),1994,g/capita/day,89.64
MUS,Mauritius,684,Fat supply quantity (g/capita/day),1995,g/capita/day,86.05
MUS,Mauritius,684,Fat supply quantity (g/capita/day),1996,g/capita/day,84.99
MUS,Mauritius,684,Fat supply quantity (g/capita/day),1997,g/capita/day,79.08
MUS,Mauritius,684,Fat supply quantity (g/capita/day),1998,g/capita/day,84.41
MUS,Mauritius,684,Fat supply quantity (g/capita/day),1999,g/capita/day,82.97
MUS,Mauritius,684,Fat supply quantity (g/capita/day),2000,g/capita/day,84.34
MUS,Mauritius,684,Fat supply quantity (g/capita/day),2001,g/capita/day,83.14
MUS,Mauritius,684,Fat supply quantity (g/capita/day),2002,g/capita/day,88.25
MUS,Mauritius,684,Fat supply quantity (g/capita/day),2003,g/capita/day,84.35
MUS,Mauritius,684,Fat supply quantity (g/capita/day),2004,g/capita/day,84.67
MUS,Mauritius,684,Fat supply quantity (g/capita/day),2005,g/capita/day,87.02
MUS,Mauritius,684,Fat supply quantity (g/capita/day),2006,g/capita/day,88.79
MUS,Mauritius,684,Fat supply quantity (g/capita/day),2007,g/capita/day,87.97
MUS,Mauritius,684,Fat supply quantity (g/capita/day),2008,g/capita/day,88.41
MUS,Mauritius,684,Fat supply quantity (g/capita/day),2009,g/capita/day,86.56
MUS,Mauritius,684,Fat supply quantity (g/capita/day),2010,g/capita/day,88.14
MUS,Mauritius,684,Fat supply quantity (g/capita/day),2011,g/capita/day,91.17
MUS,Mauritius,684,Fat supply quantity (g/capita/day),2012,g/capita/day,92.08
MUS,Mauritius,684,Fat supply quantity (g/capita/day),2013,g/capita/day,92.29
MEX,Mexico,511,Total Population - Both sexes,1961,1000 persons,39939
MEX,Mexico,511,Total Population - Both sexes,1962,1000 persons,41234
MEX,Mexico,511,Total Population - Both sexes,1963,1000 persons,42564
MEX,Mexico,511,Total Population - Both sexes,1964,1000 persons,43931
MEX,Mexico,511,Total Population - Both sexes,1965,1000 persons,45339
MEX,Mexico,511,Total Population - Both sexes,1966,1000 persons,46784
MEX,Mexico,511,Total Population - Both sexes,1967,1000 persons,48264
MEX,Mexico,511,Total Population - Both sexes,1968,1000 persons,49788
MEX,Mexico,511,Total Population - Both sexes,1969,1000 persons,51361
MEX,Mexico,511,Total Population - Both sexes,1970,1000 persons,52988
MEX,Mexico,511,Total Population - Both sexes,1971,1000 persons,54669
MEX,Mexico,511,Total Population - Both sexes,1972,1000 persons,56396
MEX,Mexico,511,Total Population - Both sexes,1973,1000 persons,58156
MEX,Mexico,511,Total Population - Both sexes,1974,1000 persons,59931
MEX,Mexico,511,Total Population - Both sexes,1975,1000 persons,61708
MEX,Mexico,511,Total Population - Both sexes,1976,1000 persons,63486
MEX,Mexico,511,Total Population - Both sexes,1977,1000 persons,65261
MEX,Mexico,511,Total Population - Both sexes,1978,1000 persons,67013
MEX,Mexico,511,Total Population - Both sexes,1979,1000 persons,68715
MEX,Mexico,511,Total Population - Both sexes,1980,1000 persons,70353
MEX,Mexico,511,Total Population - Both sexes,1981,1000 persons,71916
MEX,Mexico,511,Total Population - Both sexes,1982,1000 persons,73416
MEX,Mexico,511,Total Population - Both sexes,1983,1000 persons,74880
MEX,Mexico,511,Total Population - Both sexes,1984,1000 persons,76351
MEX,Mexico,511,Total Population - Both sexes,1985,1000 persons,77859
MEX,Mexico,511,Total Population - Both sexes,1986,1000 persons,79410
MEX,Mexico,511,Total Population - Both sexes,1987,1000 persons,80999
MEX,Mexico,511,Total Population - Both sexes,1988,1000 persons,82635
MEX,Mexico,511,Total Population - Both sexes,1989,1000 persons,84327
MEX,Mexico,511,Total Population - Both sexes,1990,1000 persons,86077
MEX,Mexico,511,Total Population - Both sexes,1991,1000 persons,87890
