Country Code,Country,Element,Year,Unit,Value
105,Israel,Fat supply quantity (g/capita/day),2011,g/capita/day,148.84
105,Israel,Fat supply quantity (g/capita/day),2012,g/capita/day,150.28
105,Israel,Fat supply quantity (g/capita/day),2013,g/capita/day,151.58
106,Italy,Food supply (kcal/capita/day),1965,kcal/capita/day,3131
106,Italy,Food supply (kcal/capita/day),1970,kcal/capita/day,3463
106,Italy,Food supply (kcal/capita/day),1975,kcal/capita/day,3393
106,Italy,Food supply (kcal/capita/day),1980,kcal/capita/day,3603
106,Italy,Food supply (kcal/capita/day),1985,kcal/capita/day,3414
106,Italy,Food supply (kcal/capita/day),1990,kcal/capita/day,3587
106,Italy,Food supply (kcal/capita/day),1995,kcal/capita/day,3508
106,Italy,Food supply (kcal/capita/day),2000,kcal/capita/day,3668
106,Italy,Food supply (kcal/capita/day),2005,kcal/capita/day,3567
106,Italy,Food supply (kcal/capita/day),2010,kcal/capita/day,3583
106,Italy,Food supply (kcal/capita/day),2011,kcal/capita/day,3575
106,Italy,Food supply (kcal/capita/day),2012,kcal/capita/day,3575
106,Italy,Food supply (kcal/capita/day),2013,kcal/capita/day,3579
106,Italy,Protein supply quantity (g/capita/day),1965,g/capita/day,88.86
106,Italy,Protein supply quantity (g/capita/day),1970,g/capita/day,98.35
106,Italy,Protein supply quantity (g/capita/day),1975,g/capita/day,99.08
106,Italy,Protein supply quantity (g/capita/day),1980,g/capita/day,108.09
106,Italy,Protein supply quantity (g/capita/day),1985,g/capita/day,105.68
106,Italy,Protein supply quantity (g/capita/day),1990,g/capita/day,110.33
106,Italy,Protein supply quantity (g/capita/day),1995,g/capita/day,107.48
106,Italy,Protein supply quantity (g/capita/day),2000,g/capita/day,113.93
106,Italy,Protein supply quantity (g/capita/day),2005,g/capita/day,111.36
106,Italy,Protein supply quantity (g/capita/day),2010,g/capita/day,111.65
106,Italy,Protein supply quantity (g/capita/day),2011,g/capita/day,109.88
106,Italy,Protein supply quantity (g/capita/day),2012,g/capita/day,109.1
106,Italy,Protein supply quantity (g/capita/day),2013,g/capita/day,108.51
106,Italy,Fat supply quantity (g/capita/day),1965,g/capita/day,90.88
106,Italy,Fat supply quantity (g/capita/day),1970,g/capita/day,112.43
106,Italy,Fat supply quantity (g/capita/day),1975,g/capita/day,115.34
106,Italy,Fat supply quantity (g/capita/day),1980,g/capita/day,129.31
106,Italy,Fat supply quantity (g/capita/day),1985,g/capita/day,137.47
106,Italy,Fat supply quantity (g/capita/day),1990,g/capita/day,150.81
106,Italy,Fat supply quantity (g/capita/day),1995,g/capita/day,146.75
106,Italy,Fat supply quantity (g/capita/day),2000,g/capita/day,153.68
106,Italy,Fat supply quantity (g/capita/day),2005,g/capita/day,147.86
106,Italy,Fat supply quantity (g/capita/day),2010,g/capita/day,156.5
106,Italy,Fat supply quantity (g/capita/day),2011,g/capita/day,157.54
106,Italy,Fat supply quantity (g/capita/day),2012,g/capita/day,157.9
106,Italy,Fat supply quantity (g/capita/day),2013,g/capita/day,154.74
109,Jamaica,Food supply (kcal/capita/day),1965,kcal/capita/day,2175
109,Jamaica,Food supply (kcal/capita/day),1970,kcal/capita/day,2493
109,Jamaica,Food supply (kcal/capita/day),1975,kcal/capita/day,2647
109,Jamaica,Food supply (kcal/capita/day),1980,kcal/capita/day,2652
109,Jamaica,Food supply (kcal/capita/day),1985,kcal/capita/day,2532
109,Jamaica,Food supply (kcal/capita/day),1990,kcal/capita/day,2641
109,Jamaica,Food supply (kcal/capita/day),1995,kcal/capita/day,2684
109,Jamaica,Food supply (kcal/capita/day),2000,kcal/capita/day,2729
109,Jamaica,Food supply (kcal/capita/day),2005,kcal/capita/day,2795
109,Jamaica,Food supply (kcal/capita/day),2010,kcal/capita/day,2762
109,Jamaica,Food supply (kcal/capita/day),2011,kcal/capita/day,2768
109,Jamaica,Food supply (kcal/capita/day),2012,kcal/capita/day,2754
109,Jamaica,Food supply (kcal/capita/day),2013,kcal/capita/day,2746
109,Jamaica,Protein supply quantity (g/capita/day),1965,g/capita/day,57.36
109,Jamaica,Protein supply quantity (g/capita/day),1970,g/capita/day,67.83
109,Jamaica,Protein supply quantity (g/capita/day),1975,g/capita/day,70.88
109,Jamaica,Protein supply quantity (g/capita/day),1980,g/capita/day,65.14
109,Jamaica,Protein supply quantity (g/capita/day),1985,g/capita/day,63.12
109,Jamaica,Protein supply quantity (g/capita/day),1990,g/capita/day,68.7
109,Jamaica,Protein supply quantity (g/capita/day),1995,g/capita/day,72.37
109,Jamaica,Protein supply quantity (g/capita/day),2000,g/capita/day,70.59
109,Jamaica,Protein supply quantity (g/capita/day),2005,g/capita/day,76.03
109,Jamaica,Protein supply quantity (g/capita/day),2010,g/capita/day,77.34
109,Jamaica,Protein supply quantity (g/capita/day),2011,g/capita/day,76.64
109,Jamaica,Protein supply quantity (g/capita/day),2012,g/capita/day,76.29
109,Jamaica,Protein supply quantity (g/capita/day),2013,g/capita/day,76.97
109,Jamaica,Fat supply quantity (g/capita/day),1965,g/capita/day,51
109,Jamaica,Fat supply quantity (g/capita/day),1970,g/capita/day,62.04
109,Jamaica,Fat supply quantity (g/capita/day),1975,g/capita/day,62.47
109,Jamaica,Fat supply quantity (g/capita/day),1980,g/capita/day,63.65
109,Jamaica,Fat supply quantity (g/capita/day),1985,g/capita/day,63.53
109,Jamaica,Fat supply quantity (g/capita/day),1990,g/capita/day,71.11
109,Jamaica,Fat supply quantity (g/capita/day),1995,g/capita/day,69.78
109,Jamaica,Fat supply quantity (g/capita/day),2000,g/capita/day,80.67
109,Jamaica,Fat supply quantity (g/capita/day),2005,g/capita/day,86.73
109,Jamaica,Fat supply quantity (g/capita/day),2010,g/capita/day,78.9
109,Jamaica,Fat supply quantity (g/capita/day),2011,g/capita/day,74.76
109,Jamaica,Fat supply quantity (g/capita/day),2012,g/capita/day,77.82
109,Jamaica,Fat supply quantity (g/capita/day),2013,g/capita/day,78.42
110,Japan,Food supply (kcal/capita/day),1965,kcal/capita/day,2620
110,Japan,Food supply (kcal/capita/day),1970,kcal/capita/day,2737
110,Japan,Food supply (kcal/capita/day),1975,kcal/capita/day,2716
110,Japan,Food supply (kcal/capita/day),1980,kcal/capita/day,2798
110,Japan,Food supply (kcal/capita/day),1985,kcal/capita/day,2861
110,Japan,Food supply (kcal/capita/day),1990,kcal/capita/day,2948
110,Japan,Food supply (kcal/capita/day),1995,kcal/capita/day,2920
110,Japan,Food supply (kcal/capita/day),2000,kcal/capita/day,2899
110,Japan,Food supply (kcal/capita/day),2005,kcal/capita/day,2829
110,Japan,Food supply (kcal/capita/day),2010,kcal/capita/day,2685
110,Japan,Food supply (kcal/capita/day),2011,kcal/capita/day,2712
110,Japan,Food supply (kcal/capita/day),2012,kcal/capita/day,2740
110,Japan,Food supply (kcal/capita/day),2013,kcal/capita/day,2726
110,Japan,Protein supply quantity (g/capita/day),1965,g/capita/day,77.65
110,Japan,Protein supply quantity (g/capita/day),1970,g/capita/day,81.95
110,Japan,Protein supply quantity (g/capita/day),1975,g/capita/day,84.95
110,Japan,Protein supply quantity (g/capita/day),1980,g/capita/day,88.79
110,Japan,Protein supply quantity (g/capita/day),1985,g/capita/day,92.88
110,Japan,Protein supply quantity (g/capita/day),1990,g/capita/day,96.88
110,Japan,Protein supply quantity (g/capita/day),1995,g/capita/day,97.95
110,Japan,Protein supply quantity (g/capita/day),2000,g/capita/day,96.43
110,Japan,Protein supply quantity (g/capita/day),2005,g/capita/day,92.39
110,Japan,Protein supply quantity (g/capita/day),2010,g/capita/day,87.64
110,Japan,Protein supply quantity (g/capita/day),2011,g/capita/day,87.41
110,Japan,Protein supply quantity (g/capita/day),2012,g/capita/day,88.57
110,Japan,Protein supply quantity (g/capita/day),2013,g/capita/day,87.73
110,Japan,Fat supply quantity (g/capita/day),1965,g/capita/day,42.34
110,Japan,Fat supply quantity (g/capita/day),1970,g/capita/day,55.1
110,Japan,Fat supply quantity (g/capita/day),1975,g/capita/day,62.23
110,Japan,Fat supply quantity (g/capita/day),1980,g/capita/day,69.88
110,Japan,Fat supply quantity (g/capita/day),1985,g/capita/day,76.34
110,Japan,Fat supply quantity (g/capita/day),1990,g/capita/day,83.08
110,Japan,Fat supply quantity (g/capita/day),1995,g/capita/day,85.48
110,Japan,Fat supply quantity (g/capita/day),2000,g/capita/day,90.23
110,Japan,Fat supply quantity (g/capita/day),2005,g/capita/day,90.61
110,Japan,Fat supply quantity (g/capita/day),2010,g/capita/day,87.51
110,Japan,Fat supply quantity (g/capita/day),2011,g/capita/day,87.17
110,Japan,Fat supply quantity (g/capita/day),2012,g/capita/day,87.23
110,Japan,Fat supply quantity (g/capita/day),2013,g/capita/day,86.6
112,Jordan,Food supply (kcal/capita/day),1965,kcal/capita/day,2158
112,Jordan,Food supply (kcal/capita/day),1970,kcal/capita/day,2163
112,Jordan,Food supply (kcal/capita/day),1975,kcal/capita/day,2138
112,Jordan,Food supply (kcal/capita/day),1980,kcal/capita/day,2542
112,Jordan,Food supply (kcal/capita/day),1985,kcal/capita/day,2651
112,Jordan,Food supply (kcal/capita/day),1990,kcal/capita/day,2771
112,Jordan,Food supply (kcal/capita/day),1995,kcal/capita/day,2687
112,Jordan,Food supply (kcal/capita/day),2000,kcal/capita/day,2727
112,Jordan,Food supply (kcal/capita/day),2005,kcal/capita/day,3119
112,Jordan,Food supply (kcal/capita/day),2010,kcal/capita/day,3104
112,Jordan,Food supply (kcal/capita/day),2011,kcal/capita/day,3139
112,Jordan,Food supply (kcal/capita/day),2012,kcal/capita/day,3141
112,Jordan,Food supply (kcal/capita/day),2013,kcal/capita/day,3100
112,Jordan,Protein supply quantity (g/capita/day),1965,g/capita/day,55.55
112,Jordan,Protein supply quantity (g/capita/day),1970,g/capita/day,57.74
112,Jordan,Protein supply quantity (g/capita/day),1975,g/capita/day,59.7
112,Jordan,Protein supply quantity (g/capita/day),1980,g/capita/day,64.7
112,Jordan,Protein supply quantity (g/capita/day),1985,g/capita/day,75.31
112,Jordan,Protein supply quantity (g/capita/day),1990,g/capita/day,72.84
112,Jordan,Protein supply quantity (g/capita/day),1995,g/capita/day,72.42
112,Jordan,Protein supply quantity (g/capita/day),2000,g/capita/day,72.55
112,Jordan,Protein supply quantity (g/capita/day),2005,g/capita/day,79.03
112,Jordan,Protein supply quantity (g/capita/day),2010,g/capita/day,80.53
112,Jordan,Protein supply quantity (g/capita/day),2011,g/capita/day,83.19
112,Jordan,Protein supply quantity (g/capita/day),2012,g/capita/day,80.08
112,Jordan,Protein supply quantity (g/capita/day),2013,g/capita/day,79.59
112,Jordan,Fat supply quantity (g/capita/day),1965,g/capita/day,46.11
112,Jordan,Fat supply quantity (g/capita/day),1970,g/capita/day,49.37
112,Jordan,Fat supply quantity (g/capita/day),1975,g/capita/day,48.77
112,Jordan,Fat supply quantity (g/capita/day),1980,g/capita/day,59.79
112,Jordan,Fat supply quantity (g/capita/day),1985,g/capita/day,68.04
112,Jordan,Fat supply quantity (g/capita/day),1990,g/capita/day,66.88
112,Jordan,Fat supply quantity (g/capita/day),1995,g/capita/day,75.52
112,Jordan,Fat supply quantity (g/capita/day),2000,g/capita/day,79.84
112,Jordan,Fat supply quantity (g/capita/day),2005,g/capita/day,93.11
112,Jordan,Fat supply quantity (g/capita/day),2010,g/capita/day,97.26
112,Jordan,Fat supply quantity (g/capita/day),2011,g/capita/day,100.42
112,Jordan,Fat supply quantity (g/capita/day),2012,g/capita/day,100.79
112,Jordan,Fat supply quantity (g/capita/day),2013,g/capita/day,100.09
108,Kazakhstan,Food supply (kcal/capita/day),1995,kcal/capita/day,2871
108,Kazakhstan,Food supply (kcal/capita/day),2000,kcal/capita/day,2807
108,Kazakhstan,Food supply (kcal/capita/day),2005,kcal/capita/day,3033
108,Kazakhstan,Food supply (kcal/capita/day),2010,kcal/capita/day,3143
108,Kazakhstan,Food supply (kcal/capita/day),2011,kcal/capita/day,3207
108,Kazakhstan,Food supply (kcal/capita/day),2012,kcal/capita/day,3187
108,Kazakhstan,Food supply (kcal/capita/day),2013,kcal/capita/day,3264
108,Kazakhstan,Protein supply quantity (g/capita/day),1995,g/capita/day,89.75
108,Kazakhstan,Protein supply quantity (g/capita/day),2000,g/capita/day,88.47
108,Kazakhstan,Protein supply quantity (g/capita/day),2005,g/capita/day,89.99
108,Kazakhstan,Protein supply quantity (g/capita/day),2010,g/capita/day,98.99
108,Kazakhstan,Protein supply quantity (g/capita/day),2011,g/capita/day,96.45
108,Kazakhstan,Protein supply quantity (g/capita/day),2012,g/capita/day,94.87
108,Kazakhstan,Protein supply quantity (g/capita/day),2013,g/capita/day,96.41
108,Kazakhstan,Fat supply quantity (g/capita/day),1995,g/capita/day,74.32
108,Kazakhstan,Fat supply quantity (g/capita/day),2000,g/capita/day,72.75
108,Kazakhstan,Fat supply quantity (g/capita/day),2005,g/capita/day,106
108,Kazakhstan,Fat supply quantity (g/capita/day),2010,g/capita/day,114.25
108,Kazakhstan,Fat supply quantity (g/capita/day),2011,g/capita/day,130.51
108,Kazakhstan,Fat supply quantity (g/capita/day),2012,g/capita/day,131.31
108,Kazakhstan,Fat supply quantity (g/capita/day),2013,g/capita/day,134.52
114,Kenya,Food supply (kcal/capita/day),1965,kcal/capita/day,2307
114,Kenya,Food supply (kcal/capita/day),1970,kcal/capita/day,2300
114,Kenya,Food supply (kcal/capita/day),1975,kcal/capita/day,2312
114,Kenya,Food supply (kcal/capita/day),1980,kcal/capita/day,2293
114,Kenya,Food supply (kcal/capita/day),1985,kcal/capita/day,2184
114,Kenya,Food supply (kcal/capita/day),1990,kcal/capita/day,2043
114,Kenya,Food supply (kcal/capita/day),1995,kcal/capita/day,2055
114,Kenya,Food supply (kcal/capita/day),2000,kcal/capita/day,2049
114,Kenya,Food supply (kcal/capita/day),2005,kcal/capita/day,2161
114,Kenya,Food supply (kcal/capita/day),2010,kcal/capita/day,2160
114,Kenya,Food supply (kcal/capita/day),2011,kcal/capita/day,2170
114,Kenya,Food supply (kcal/capita/day),2012,kcal/capita/day,2192
114,Kenya,Food supply (kcal/capita/day),2013,kcal/capita/day,2206
114,Kenya,Protein supply quantity (g/capita/day),1965,g/capita/day,69.96
114,Kenya,Protein supply quantity (g/capita/day),1970,g/capita/day,69.55
114,Kenya,Protein supply quantity (g/capita/day),1975,g/capita/day,68.44
114,Kenya,Protein supply quantity (g/capita/day),1980,g/capita/day,62.51
114,Kenya,Protein supply quantity (g/capita/day),1985,g/capita/day,59.64
114,Kenya,Protein supply quantity (g/capita/day),1990,g/capita/day,57.5
114,Kenya,Protein supply quantity (g/capita/day),1995,g/capita/day,59.44
114,Kenya,Protein supply quantity (g/capita/day),2000,g/capita/day,57.68
114,Kenya,Protein supply quantity (g/capita/day),2005,g/capita/day,61.01
114,Kenya,Protein supply quantity (g/capita/day),2010,g/capita/day,60.26
114,Kenya,Protein supply quantity (g/capita/day),2011,g/capita/day,63.27
114,Kenya,Protein supply quantity (g/capita/day),2012,g/capita/day,62.58
114,Kenya,Protein supply quantity (g/capita/day),2013,g/capita/day,61.84
114,Kenya,Fat supply quantity (g/capita/day),1965,g/capita/day,37.2
114,Kenya,Fat supply quantity (g/capita/day),1970,g/capita/day,35.99
114,Kenya,Fat supply quantity (g/capita/day),1975,g/capita/day,37.02
114,Kenya,Fat supply quantity (g/capita/day),1980,g/capita/day,43.51
114,Kenya,Fat supply quantity (g/capita/day),1985,g/capita/day,41.62
114,Kenya,Fat supply quantity (g/capita/day),1990,g/capita/day,46.71
114,Kenya,Fat supply quantity (g/capita/day),1995,g/capita/day,48.13
114,Kenya,Fat supply quantity (g/capita/day),2000,g/capita/day,46.74
114,Kenya,Fat supply quantity (g/capita/day),2005,g/capita/day,48.77
114,Kenya,Fat supply quantity (g/capita/day),2010,g/capita/day,51.08
114,Kenya,Fat supply quantity (g/capita/day),2011,g/capita/day,48.27
114,Kenya,Fat supply quantity (g/capita/day),2012,g/capita/day,47.33
114,Kenya,Fat supply quantity (g/capita/day),2013,g/capita/day,47.98
83,Kiribati,Food supply (kcal/capita/day),1965,kcal/capita/day,2537
83,Kiribati,Food supply (kcal/capita/day),1970,kcal/capita/day,2689
83,Kiribati,Food supply (kcal/capita/day),1975,kcal/capita/day,2914
83,Kiribati,Food supply (kcal/capita/day),1980,kcal/capita/day,2894
83,Kiribati,Food supply (kcal/capita/day),1985,kcal/capita/day,2680
83,Kiribati,Food supply (kcal/capita/day),1990,kcal/capita/day,2622
83,Kiribati,Food supply (kcal/capita/day),1995,kcal/capita/day,2804
83,Kiribati,Food supply (kcal/capita/day),2000,kcal/capita/day,2842
83,Kiribati,Food supply (kcal/capita/day),2005,kcal/capita/day,2935
83,Kiribati,Food supply (kcal/capita/day),2010,kcal/capita/day,2960
83,Kiribati,Food supply (kcal/capita/day),2011,kcal/capita/day,3027
83,Kiribati,Food supply (kcal/capita/day),2012,kcal/capita/day,3055
83,Kiribati,Food supply (kcal/capita/day),2013,kcal/capita/day,3040
83,Kiribati,Protein supply quantity (g/capita/day),1965,g/capita/day,57.64
83,Kiribati,Protein supply quantity (g/capita/day),1970,g/capita/day,61.05
83,Kiribati,Protein supply quantity (g/capita/day),1975,g/capita/day,65.82
83,Kiribati,Protein supply quantity (g/capita/day),1980,g/capita/day,71.51
83,Kiribati,Protein supply quantity (g/capita/day),1985,g/capita/day,63.92
83,Kiribati,Protein supply quantity (g/capita/day),1990,g/capita/day,63.84
83,Kiribati,Protein supply quantity (g/capita/day),1995,g/capita/day,69.05
83,Kiribati,Protein supply quantity (g/capita/day),2000,g/capita/day,69.69
83,Kiribati,Protein supply quantity (g/capita/day),2005,g/capita/day,75.04
83,Kiribati,Protein supply quantity (g/capita/day),2010,g/capita/day,72.25
83,Kiribati,Protein supply quantity (g/capita/day),2011,g/capita/day,75.11
