Country Code,Country,Year,Population (1000)
151,Netherlands Antilles (former),1987,184
151,Netherlands Antilles (former),1988,185
151,Netherlands Antilles (former),1989,187
151,Netherlands Antilles (former),1990,188
151,Netherlands Antilles (former),1991,190
151,Netherlands Antilles (former),1992,192
151,Netherlands Antilles (former),1993,194
151,Netherlands Antilles (former),1994,195
151,Netherlands Antilles (former),1995,194
151,Netherlands Antilles (former),1996,192
151,Netherlands Antilles (former),1997,189
151,Netherlands Antilles (former),1998,184
151,Netherlands Antilles (former),1999,181
151,Netherlands Antilles (former),2000,180
151,Netherlands Antilles (former),2001,180
151,Netherlands Antilles (former),2002,180
151,Netherlands Antilles (former),2003,182
151,Netherlands Antilles (former),2004,184
151,Netherlands Antilles (former),2005,186
151,Netherlands Antilles (former),2006,189
151,Netherlands Antilles (former),2007,192
151,Netherlands Antilles (former),2008,195
151,Netherlands Antilles (former),2009,198
151,Netherlands Antilles (former),2010,201
153,New Caledonia,1961,81
153,New Caledonia,1962,83
153,New Caledonia,1963,86
153,New Caledonia,1964,89
153,New Caledonia,1965,91
153,New Caledonia,1966,94
153,New Caledonia,1967,96
153,New Caledonia,1968,99
153,New Caledonia,1969,101
153,New Caledonia,1970,105
153,New Caledonia,1971,109
153,New Caledonia,1972,114
153,New Caledonia,1973,119
153,New Caledonia,1974,124
153,New Caledonia,1975,128
153,New Caledonia,1976,132
153,New Caledonia,1977,135
153,New Caledonia,1978,137
153,New Caledonia,1979,140
153,New Caledonia,1980,142
153,New Caledonia,1981,144
153,New Caledonia,1982,147
153,New Caledonia,1983,149
153,New Caledonia,1984,151
153,New Caledonia,1985,154
153,New Caledonia,1986,157
153,New Caledonia,1987,159
153,New Caledonia,1988,162
153,New Caledonia,1989,165
153,New Caledonia,1990,169
153,New Caledonia,1991,172
153,New Caledonia,1992,176
153,New Caledonia,1993,181
153,New Caledonia,1994,185
153,New Caledonia,1995,189
153,New Caledonia,1996,193
153,New Caledonia,1997,198
153,New Caledonia,1998,202
153,New Caledonia,1999,206
153,New Caledonia,2000,210
153,New Caledonia,2001,214
153,New Caledonia,2002,218
153,New Caledonia,2003,221
153,New Caledonia,2004,225
153,New Caledonia,2005,229
153,New Caledonia,2006,232
153,New Caledonia,2007,236
153,New Caledonia,2008,239
153,New Caledonia,2009,243
153,New Caledonia,2010,246
153,New Caledonia,2011,250
153,New Caledonia,2012,253
153,New Caledonia,2013,256
156,New Zealand,1961,2424
156,New Zealand,1962,2477
156,New Zealand,1963,2531
156,New Zealand,1964,2582
156,New Zealand,1965,2628
156,New Zealand,1966,2669
156,New Zealand,1967,2704
156,New Zealand,1968,2738
156,New Zealand,1969,2776
156,New Zealand,1970,2820
156,New Zealand,1971,2872
156,New Zealand,1972,2931
156,New Zealand,1973,2990
156,New Zealand,1974,3043
156,New Zealand,1975,3083
156,New Zealand,1976,3109
156,New Zealand,1977,3123
156,New Zealand,1978,3129
156,New Zealand,1979,3136
156,New Zealand,1980,3147
156,New Zealand,1981,3165
156,New Zealand,1982,3189
156,New Zealand,1983,3216
156,New Zealand,1984,3244
156,New Zealand,1985,3269
156,New Zealand,1986,3291
156,New Zealand,1987,3311
156,New Zealand,1988,3333
156,New Zealand,1989,3361
156,New Zealand,1990,3398
156,New Zealand,1991,3446
156,New Zealand,1992,3503
156,New Zealand,1993,3565
156,New Zealand,1994,3623
156,New Zealand,1995,3675
156,New Zealand,1996,3717
156,New Zealand,1997,3752
156,New Zealand,1998,3783
156,New Zealand,1999,3817
156,New Zealand,2000,3858
156,New Zealand,2001,3907
156,New Zealand,2002,3962
156,New Zealand,2003,4021
156,New Zealand,2004,4079
156,New Zealand,2005,4134
156,New Zealand,2006,4185
156,New Zealand,2007,4233
156,New Zealand,2008,4278
156,New Zealand,2009,4323
156,New Zealand,2010,4368
156,New Zealand,2011,4414
156,New Zealand,2012,4460
156,New Zealand,2013,4506
157,Nicaragua,1961,1830
157,Nicaragua,1962,1887
157,Nicaragua,1963,1944
157,Nicaragua,1964,2002
157,Nicaragua,1965,2063
157,Nicaragua,1966,2126
157,Nicaragua,1967,2191
157,Nicaragua,1968,2258
157,Nicaragua,1969,2328
157,Nicaragua,1970,2400
157,Nicaragua,1971,2474
157,Nicaragua,1972,2551
157,Nicaragua,1973,2631
157,Nicaragua,1974,2713
157,Nicaragua,1975,2798
157,Nicaragua,1976,2885
157,Nicaragua,1977,2975
157,Nicaragua,1978,3066
157,Nicaragua,1979,3158
157,Nicaragua,1980,3250
157,Nicaragua,1981,3344
157,Nicaragua,1982,3437
157,Nicaragua,1983,3530
157,Nicaragua,1984,3621
157,Nicaragua,1985,3710
157,Nicaragua,1986,3795
157,Nicaragua,1987,3877
157,Nicaragua,1988,3960
157,Nicaragua,1989,4046
157,Nicaragua,1990,4138
157,Nicaragua,1991,4237
157,Nicaragua,1992,4342
157,Nicaragua,1993,4450
157,Nicaragua,1994,4557
157,Nicaragua,1995,4659
157,Nicaragua,1996,4757
157,Nicaragua,1997,4849
157,Nicaragua,1998,4937
157,Nicaragua,1999,5021
157,Nicaragua,2000,5101
157,Nicaragua,2001,5177
157,Nicaragua,2002,5249
157,Nicaragua,2003,5318
157,Nicaragua,2004,5386
157,Nicaragua,2005,5455
157,Nicaragua,2006,5525
157,Nicaragua,2007,5596
157,Nicaragua,2008,5668
157,Nicaragua,2009,5743
157,Nicaragua,2010,5822
157,Nicaragua,2011,5905
157,Nicaragua,2012,5992
157,Nicaragua,2013,6080
158,Niger,1961,3429
158,Niger,1962,3526
158,Niger,1963,3626
158,Niger,1964,3730
158,Niger,1965,3836
158,Niger,1966,3946
158,Niger,1967,4058
158,Niger,1968,4173
158,Niger,1969,4291
158,Niger,1970,4413
158,Niger,1971,4537
158,Niger,1972,4665
158,Niger,1973,4796
158,Niger,1974,4931
158,Niger,1975,5071
158,Niger,1976,5215
158,Niger,1977,5364
158,Niger,1978,5517
158,Niger,1979,5674
158,Niger,1980,5834
158,Niger,1981,5999
158,Niger,1982,6168
158,Niger,1983,6342
158,Niger,1984,6521
158,Niger,1985,6705
158,Niger,1986,6896
158,Niger,1987,7093
158,Niger,1988,7300
158,Niger,1989,7520
158,Niger,1990,7754
158,Niger,1991,8004
158,Niger,1992,8270
158,Niger,1993,8553
158,Niger,1994,8852
158,Niger,1995,9167
158,Niger,1996,9500
158,Niger,1997,9850
158,Niger,1998,10216
158,Niger,1999,10596
158,Niger,2000,10990
158,Niger,2001,11396
158,Niger,2002,11817
158,Niger,2003,12254
158,Niger,2004,12709
158,Niger,2005,13184
158,Niger,2006,13680
158,Niger,2007,14197
158,Niger,2008,14738
158,Niger,2009,15303
158,Niger,2010,15894
158,Niger,2011,16511
158,Niger,2012,17157
158,Niger,2013,17831
159,Nigeria,1961,46144
159,Nigeria,1962,47118
159,Nigeria,1963,48128
159,Nigeria,1964,49170
159,Nigeria,1965,50239
159,Nigeria,1966,51336
159,Nigeria,1967,52469
159,Nigeria,1968,53641
159,Nigeria,1969,54859
159,Nigeria,1970,56132
159,Nigeria,1971,57454
159,Nigeria,1972,58829
159,Nigeria,1973,60285
159,Nigeria,1974,61857
159,Nigeria,1975,63566
159,Nigeria,1976,65427
159,Nigeria,1977,67425
159,Nigeria,1978,69512
159,Nigeria,1979,71619
159,Nigeria,1980,73698
159,Nigeria,1981,75730
159,Nigeria,1982,77730
159,Nigeria,1983,79729
159,Nigeria,1984,81775
159,Nigeria,1985,83902
159,Nigeria,1986,86118
159,Nigeria,1987,88413
159,Nigeria,1988,90774
159,Nigeria,1989,93180
159,Nigeria,1990,95617
159,Nigeria,1991,98085
159,Nigeria,1992,100592
159,Nigeria,1993,103145
159,Nigeria,1994,105753
159,Nigeria,1995,108425
159,Nigeria,1996,111166
159,Nigeria,1997,113979
159,Nigeria,1998,116867
159,Nigeria,1999,119832
159,Nigeria,2000,122877
159,Nigeria,2001,126005
159,Nigeria,2002,129225
159,Nigeria,2003,132550
159,Nigeria,2004,135999
159,Nigeria,2005,139586
159,Nigeria,2006,143315
159,Nigeria,2007,147187
159,Nigeria,2008,151208
159,Nigeria,2009,155381
159,Nigeria,2010,159708
159,Nigeria,2011,164193
159,Nigeria,2012,168834
159,Nigeria,2013,173615
162,Norway,1961,3611
162,Norway,1962,3639
162,Norway,1963,3667
162,Norway,1964,3695
162,Norway,1965,3724
162,Norway,1966,3754
162,Norway,1967,3785
162,Norway,1968,3815
162,Norway,1969,3846
162,Norway,1970,3876
162,Norway,1971,3905
162,Norway,1972,3933
162,Norway,1973,3960
162,Norway,1974,3984
162,Norway,1975,4006
162,Norway,1976,4025
162,Norway,1977,4042
162,Norway,1978,4056
162,Norway,1979,4070
162,Norway,1980,4083
162,Norway,1981,4095
162,Norway,1982,4108
162,Norway,1983,4120
162,Norway,1984,4134
162,Norway,1985,4148
162,Norway,1986,4164
162,Norway,1987,4181
162,Norway,1988,4200
162,Norway,1989,4220
162,Norway,1990,4240
162,Norway,1991,4262
162,Norway,1992,4286
162,Norway,1993,4310
162,Norway,1994,4334
162,Norway,1995,4360
162,Norway,1996,4386
162,Norway,1997,4413
162,Norway,1998,4440
162,Norway,1999,4466
162,Norway,2000,4492
162,Norway,2001,4515
162,Norway,2002,4537
162,Norway,2003,4560
162,Norway,2004,4588
162,Norway,2005,4624
162,Norway,2006,4669
162,Norway,2007,4721
162,Norway,2008,4778
162,Norway,2009,4836
162,Norway,2010,4891
162,Norway,2011,4944
162,Norway,2012,4994
162,Norway,2013,5043
221,Oman,1990,1810
221,Oman,1991,1885
221,Oman,1992,1966
221,Oman,1993,2044
221,Oman,1994,2109
221,Oman,1995,2155
221,Oman,1996,2176
221,Oman,1997,2178
221,Oman,1998,2171
221,Oman,1999,2172
221,Oman,2000,2193
221,Oman,2001,2239
221,Oman,2002,2308
221,Oman,2003,2389
221,Oman,2004,2464
221,Oman,2005,2522
221,Oman,2006,2555
221,Oman,2007,2570
221,Oman,2008,2594
221,Oman,2009,2663
221,Oman,2010,2803
221,Oman,2011,3025
221,Oman,2012,3314
221,Oman,2013,3632
165,Pakistan,1961,46674
165,Pakistan,1962,47864
165,Pakistan,1963,49109
165,Pakistan,1964,50404
165,Pakistan,1965,51747
165,Pakistan,1966,53138
165,Pakistan,1967,54582
165,Pakistan,1968,56075
165,Pakistan,1969,57615
165,Pakistan,1970,59204
165,Pakistan,1971,60841
165,Pakistan,1972,62532
165,Pakistan,1973,64299
165,Pakistan,1974,66167
165,Pakistan,1975,68155
165,Pakistan,1976,70269
165,Pakistan,1977,72505
165,Pakistan,1978,74869
165,Pakistan,1979,77362
165,Pakistan,1980,79984
165,Pakistan,1981,82733
165,Pakistan,1982,85602
165,Pakistan,1983,88577
165,Pakistan,1984,91643
165,Pakistan,1985,94783
165,Pakistan,1986,97998
165,Pakistan,1987,101278
165,Pakistan,1988,104583
165,Pakistan,1989,107865
165,Pakistan,1990,111091
165,Pakistan,1991,114229
165,Pakistan,1992,117291
165,Pakistan,1993,120337
165,Pakistan,1994,123451
165,Pakistan,1995,126690
165,Pakistan,1996,130084
165,Pakistan,1997,133597
165,Pakistan,1998,137139
165,Pakistan,1999,140580
165,Pakistan,2000,143832
165,Pakistan,2001,146857
165,Pakistan,2002,149694
165,Pakistan,2003,152420
165,Pakistan,2004,155151
165,Pakistan,2005,157971
165,Pakistan,2006,160906
165,Pakistan,2007,163928
165,Pakistan,2008,167008
165,Pakistan,2009,170094
165,Pakistan,2010,173149
165,Pakistan,2011,176166
165,Pakistan,2012,179160
165,Pakistan,2013,182143
166,Panama,1961,1170
166,Panama,1962,1206
166,Panama,1963,1243
166,Panama,1964,1281
166,Panama,1965,1319
166,Panama,1966,1359
166,Panama,1967,1399
166,Panama,1968,1440
166,Panama,1969,1482
166,Panama,1970,1526
166,Panama,1971,1570
166,Panama,1972,1615
166,Panama,1973,1661
166,Panama,1974,1707
166,Panama,1975,1754
166,Panama,1976,1801
166,Panama,1977,1848
166,Panama,1978,1895
166,Panama,1979,1942
166,Panama,1980,1990
166,Panama,1981,2038
166,Panama,1982,2086
166,Panama,1983,2135
166,Panama,1984,2184
166,Panama,1985,2233
166,Panama,1986,2283
166,Panama,1987,2333
166,Panama,1988,2384
166,Panama,1989,2435
166,Panama,1990,2487
166,Panama,1991,2539
166,Panama,1992,2592
166,Panama,1993,2646
166,Panama,1994,2701
166,Panama,1995,2757
166,Panama,1996,2815
166,Panama,1997,2873
166,Panama,1998,2933
166,Panama,1999,2994
166,Panama,2000,3055
166,Panama,2001,3116
166,Panama,2002,3178
166,Panama,2003,3241
166,Panama,2004,3303
166,Panama,2005,3366
166,Panama,2006,3429
166,Panama,2007,3491
166,Panama,2008,3553
166,Panama,2009,3616
166,Panama,2010,3678
166,Panama,2011,3740
166,Panama,2012,3802
166,Panama,2013,3864
169,Paraguay,1961,1958
169,Paraguay,1962,2011
169,Paraguay,1963,2065
169,Paraguay,1964,2121
169,Paraguay,1965,2178
169,Paraguay,1966,2237
169,Paraguay,1967,2298
169,Paraguay,1968,2360
169,Paraguay,1969,2422
169,Paraguay,1970,2485
169,Paraguay,1971,2547
169,Paraguay,1972,2609
169,Paraguay,1973,2672
169,Paraguay,1974,2737
169,Paraguay,1975,2805
169,Paraguay,1976,2876
169,Paraguay,1977,2951
169,Paraguay,1978,3029
169,Paraguay,1979,3111
169,Paraguay,1980,3199
169,Paraguay,1981,3292
169,Paraguay,1982,3390
169,Paraguay,1983,3492
169,Paraguay,1984,3597
169,Paraguay,1985,3704
169,Paraguay,1986,3811
169,Paraguay,1987,3920
169,Paraguay,1988,4029
169,Paraguay,1989,4139
169,Paraguay,1990,4250
169,Paraguay,1991,4360
169,Paraguay,1992,4471
169,Paraguay,1993,4581
169,Paraguay,1994,4692
169,Paraguay,1995,4802
169,Paraguay,1996,4912
169,Paraguay,1997,5021
169,Paraguay,1998,5131
169,Paraguay,1999,5240
169,Paraguay,2000,5350
169,Paraguay,2001,5461
169,Paraguay,2002,5571
169,Paraguay,2003,5682
169,Paraguay,2004,5793
169,Paraguay,2005,5904
169,Paraguay,2006,6015
169,Paraguay,2007,6125
169,Paraguay,2008,6236
169,Paraguay,2009,6347
169,Paraguay,2010,6460
169,Paraguay,2011,6573
169,Paraguay,2012,6687
169,Paraguay,2013,6802
170,Peru,1961,10218
170,Peru,1962,10517
170,Peru,1963,10826
170,Peru,1964,11144
170,Peru,1965,11468
170,Peru,1966,11798
170,Peru,1967,12134
170,Peru,1968,12478
170,Peru,1969,12831
170,Peru,1970,13195
170,Peru,1971,13569
170,Peru,1972,13954
170,Peru,1973,14348
170,Peru,1974,14752
170,Peru,1975,15164
170,Peru,1976,15586
170,Peru,1977,16016
170,Peru,1978,16451
170,Peru,1979,16890
170,Peru,1980,17329
170,Peru,1981,17766
170,Peru,1982,18204
170,Peru,1983,18641
170,Peru,1984,19081
170,Peru,1985,19525
170,Peru,1986,19973
170,Peru,1987,20424
170,Peru,1988,20876
170,Peru,1989,21326
170,Peru,1990,21772
170,Peru,1991,22213
170,Peru,1992,22650
170,Peru,1993,23082
170,Peru,1994,23511
170,Peru,1995,23939
170,Peru,1996,24366
170,Peru,1997,24790
170,Peru,1998,25207
170,Peru,1999,25611
170,Peru,2000,26000
170,Peru,2001,26372
170,Peru,2002,26730
170,Peru,2003,27073
170,Peru,2004,27404
170,Peru,2005,27723
170,Peru,2006,28031
170,Peru,2007,28328
170,Peru,2008,28626
170,Peru,2009,28934
170,Peru,2010,29263
170,Peru,2011,29615
170,Peru,2012,29988
170,Peru,2013,30376
171,Philippines,1961,27163
171,Philippines,1962,28080
171,Philippines,1963,29016
171,Philippines,1964,29962
171,Philippines,1965,30913
171,Philippines,1966,31867
171,Philippines,1967,32826
171,Philippines,1968,33797
171,Philippines,1969,34788
171,Philippines,1970,35805
171,Philippines,1971,36852
171,Philippines,1972,37926
171,Philippines,1973,39027
171,Philippines,1974,40151
171,Philippines,1975,41296
171,Philippines,1976,42462
171,Philippines,1977,43652
171,Philippines,1978,44868
171,Philippines,1979,46115
171,Philippines,1980,47398
171,Philippines,1981,48716
171,Philippines,1982,50068
171,Philippines,1983,51453
171,Philippines,1984,52873
171,Philippines,1985,54325
171,Philippines,1986,55812
171,Philippines,1987,57329
171,Philippines,1988,58867
171,Philippines,1989,60410
171,Philippines,1990,61949
171,Philippines,1991,63476
171,Philippines,1992,64997
171,Philippines,1993,66517
171,Philippines,1994,68051
171,Philippines,1995,69607
171,Philippines,1996,71185
171,Philippines,1997,72781
171,Philippines,1998,74393
171,Philippines,1999,76018
171,Philippines,2000,77652
171,Philippines,2001,79298
171,Philippines,2002,80954
171,Philippines,2003,82605
171,Philippines,2004,84231
171,Philippines,2005,85821
171,Philippines,2006,87367
171,Philippines,2007,88876
171,Philippines,2008,90371
171,Philippines,2009,91886
171,Philippines,2010,93444
171,Philippines,2011,95053
171,Philippines,2012,96707
171,Philippines,2013,98394
173,Poland,1961,30043
173,Poland,1962,30418
173,Poland,1963,30768
173,Poland,1964,31092
173,Poland,1965,31392
173,Poland,1966,31665
173,Poland,1967,31916
173,Poland,1968,32153
173,Poland,1969,32389
173,Poland,1970,32632
173,Poland,1971,32886
173,Poland,1972,33150
173,Poland,1973,33426
173,Poland,1974,33713
173,Poland,1975,34011
173,Poland,1976,34319
173,Poland,1977,34636
173,Poland,1978,34963
173,Poland,1979,35299
173,Poland,1980,35641
173,Poland,1981,35990
173,Poland,1982,36342
173,Poland,1983,36685
173,Poland,1984,37003
173,Poland,1985,37285
173,Poland,1986,37524
173,Poland,1987,37723
173,Poland,1988,37888
173,Poland,1989,38028
173,Poland,1990,38150
173,Poland,1991,38255
173,Poland,1992,38343
173,Poland,1993,38411
173,Poland,1994,38457
173,Poland,1995,38480
173,Poland,1996,38480
173,Poland,1997,38461
173,Poland,1998,38429
173,Poland,1999,38390
173,Poland,2000,38351
173,Poland,2001,38315
173,Poland,2002,38281
173,Poland,2003,38250
173,Poland,2004,38225
173,Poland,2005,38206
173,Poland,2006,38194
173,Poland,2007,38189
173,Poland,2008,38190
173,Poland,2009,38194
173,Poland,2010,38199
173,Poland,2011,38205
173,Poland,2012,38211
173,Poland,2013,38217
174,Portugal,1961,8899
174,Portugal,1962,8917
174,Portugal,1963,8924
174,Portugal,1964,8916
174,Portugal,1965,8889
174,Portugal,1966,8840
174,Portugal,1967,8774
174,Portugal,1968,8710
174,Portugal,1969,8670
174,Portugal,1970,8670
174,Portugal,1971,8718
174,Portugal,1972,8805
174,Portugal,1973,8923
174,Portugal,1974,9054
174,Portugal,1975,9186
174,Portugal,1976,9316
174,Portugal,1977,9445
174,Portugal,1978,9566
174,Portugal,1979,9675
174,Portugal,1980,9765
174,Portugal,1981,9834
174,Portugal,1982,9883
174,Portugal,1983,9914
174,Portugal,1984,9931
174,Portugal,1985,9938
174,Portugal,1986,9934
174,Portugal,1987,9921
174,Portugal,1988,9905
174,Portugal,1989,9895
174,Portugal,1990,9899
174,Portugal,1991,9920
174,Portugal,1992,9955
174,Portugal,1993,10001
174,Portugal,1994,10050
174,Portugal,1995,10097
174,Portugal,1996,10141
174,Portugal,1997,10182
174,Portugal,1998,10223
174,Portugal,1999,10264
174,Portugal,2000,10306
174,Portugal,2001,10351
174,Portugal,2002,10396
174,Portugal,2003,10439
174,Portugal,2004,10478
174,Portugal,2005,10511
174,Portugal,2006,10537
174,Portugal,2007,10556
174,Portugal,2008,10570
174,Portugal,2009,10581
174,Portugal,2010,10590
174,Portugal,2011,10598
174,Portugal,2012,10604
174,Portugal,2013,10608
117,Republic of Korea,1961,25809
117,Republic of Korea,1962,26495
117,Republic of Korea,1963,27143
117,Republic of Korea,1964,27771
117,Republic of Korea,1965,28393
117,Republic of Korea,1966,29006
117,Republic of Korea,1967,29607
117,Republic of Korea,1968,30204
117,Republic of Korea,1969,30812
117,Republic of Korea,1970,31437
117,Republic of Korea,1971,32088
117,Republic of Korea,1972,32759
117,Republic of Korea,1973,33435
117,Republic of Korea,1974,34092
117,Republic of Korea,1975,34713
117,Republic of Korea,1976,35291
117,Republic of Korea,1977,35832
117,Republic of Korea,1978,36356
117,Republic of Korea,1979,36890
117,Republic of Korea,1980,37451
117,Republic of Korea,1981,38046
117,Republic of Korea,1982,38666
117,Republic of Korea,1983,39295
117,Republic of Korea,1984,39913
117,Republic of Korea,1985,40502
117,Republic of Korea,1986,41059
117,Republic of Korea,1987,41586
117,Republic of Korea,1988,42082
117,Republic of Korea,1989,42544
117,Republic of Korea,1990,42972
117,Republic of Korea,1991,43364
117,Republic of Korea,1992,43721
117,Republic of Korea,1993,44049
117,Republic of Korea,1994,44357
117,Republic of Korea,1995,44653
117,Republic of Korea,1996,44941
117,Republic of Korea,1997,45221
117,Republic of Korea,1998,45489
117,Republic of Korea,1999,45742
117,Republic of Korea,2000,45977
117,Republic of Korea,2001,46193
117,Republic of Korea,2002,46394
117,Republic of Korea,2003,46592
