Reporter Country Code,Reporter Countries,Partner Country Code,Partner Countries,Element Code,Element,Item Code,Item,Year,Unit,Value
101,Indonesia,41,"China, mainland",5610,Import Quantity,56,Maize,2005,tonnes,7
101,Indonesia,41,"China, mainland",5610,Import Quantity,56,Maize,2012,tonnes,1
101,Indonesia,41,"China, mainland",5610,Import Quantity,56,Maize,2013,tonnes,105
101,Indonesia,41,"China, mainland",5910,Export Quantity,56,Maize,1995,tonnes,20
101,Indonesia,41,"China, mainland",5610,Import Quantity,79,Millet,1990,tonnes,286
101,Indonesia,41,"China, mainland",5610,Import Quantity,79,Millet,1995,tonnes,1138
101,Indonesia,41,"China, mainland",5610,Import Quantity,79,Millet,2000,tonnes,2748
101,Indonesia,41,"China, mainland",5610,Import Quantity,79,Millet,2005,tonnes,6399
101,Indonesia,41,"China, mainland",5610,Import Quantity,79,Millet,2010,tonnes,2052
101,Indonesia,41,"China, mainland",5610,Import Quantity,79,Millet,2011,tonnes,3029
101,Indonesia,41,"China, mainland",5610,Import Quantity,79,Millet,2012,tonnes,7563
101,Indonesia,41,"China, mainland",5610,Import Quantity,79,Millet,2013,tonnes,13070
101,Indonesia,41,"China, mainland",5610,Import Quantity,30,Rice - total  (Rice milled equivalent),1990,tonnes,5
101,Indonesia,41,"China, mainland",5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,476777
101,Indonesia,41,"China, mainland",5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,1
101,Indonesia,41,"China, mainland",5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,2364
101,Indonesia,41,"China, mainland",5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,3214
101,Indonesia,41,"China, mainland",5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,2014
101,Indonesia,41,"China, mainland",5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,416
101,Indonesia,41,"China, mainland",5610,Import Quantity,15,Wheat,2005,tonnes,3
101,Indonesia,41,"China, mainland",5610,Import Quantity,15,Wheat,2010,tonnes,2
101,Indonesia,41,"China, mainland",5610,Import Quantity,15,Wheat,2012,tonnes,1020
101,Indonesia,214,"China, Taiwan Province of",5610,Import Quantity,56,Maize,1990,tonnes,4
101,Indonesia,214,"China, Taiwan Province of",5610,Import Quantity,56,Maize,2010,tonnes,3
101,Indonesia,214,"China, Taiwan Province of",5610,Import Quantity,56,Maize,2012,tonnes,2
101,Indonesia,214,"China, Taiwan Province of",5610,Import Quantity,56,Maize,2013,tonnes,0
101,Indonesia,214,"China, Taiwan Province of",5910,Export Quantity,56,Maize,1990,tonnes,2721
101,Indonesia,214,"China, Taiwan Province of",5910,Export Quantity,56,Maize,1995,tonnes,71
101,Indonesia,214,"China, Taiwan Province of",5910,Export Quantity,56,Maize,2000,tonnes,165
101,Indonesia,214,"China, Taiwan Province of",5910,Export Quantity,56,Maize,2005,tonnes,4
101,Indonesia,214,"China, Taiwan Province of",5610,Import Quantity,79,Millet,1995,tonnes,20
101,Indonesia,214,"China, Taiwan Province of",5610,Import Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,73100
101,Indonesia,214,"China, Taiwan Province of",5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,5000
101,Indonesia,214,"China, Taiwan Province of",5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,1240
101,Indonesia,214,"China, Taiwan Province of",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1990,tonnes,1253
101,Indonesia,214,"China, Taiwan Province of",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,72
101,Indonesia,214,"China, Taiwan Province of",5910,Export Quantity,15,Wheat,2005,tonnes,23
101,Indonesia,47,Cook Islands,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,1
101,Indonesia,238,Ethiopia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,1
101,Indonesia,68,France,5610,Import Quantity,56,Maize,1995,tonnes,19
101,Indonesia,68,France,5610,Import Quantity,15,Wheat,2000,tonnes,50174
101,Indonesia,79,Germany,5910,Export Quantity,56,Maize,2000,tonnes,72
101,Indonesia,79,Germany,5610,Import Quantity,79,Millet,2011,tonnes,0
101,Indonesia,79,Germany,5610,Import Quantity,79,Millet,2012,tonnes,0
101,Indonesia,79,Germany,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,1
101,Indonesia,79,Germany,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,6
101,Indonesia,79,Germany,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,81
101,Indonesia,79,Germany,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,84
101,Indonesia,79,Germany,5610,Import Quantity,15,Wheat,1995,tonnes,10000
101,Indonesia,79,Germany,5610,Import Quantity,15,Wheat,2000,tonnes,239
101,Indonesia,79,Germany,5610,Import Quantity,15,Wheat,2005,tonnes,0
101,Indonesia,81,Ghana,5910,Export Quantity,56,Maize,2012,tonnes,1
101,Indonesia,84,Greece,5610,Import Quantity,15,Wheat,2005,tonnes,10000
101,Indonesia,93,Haiti,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,430
101,Indonesia,97,Hungary,5610,Import Quantity,15,Wheat,1995,tonnes,80130
101,Indonesia,99,Iceland,5610,Import Quantity,15,Wheat,2012,tonnes,861
101,Indonesia,100,India,5610,Import Quantity,56,Maize,2000,tonnes,1800
101,Indonesia,100,India,5610,Import Quantity,56,Maize,2005,tonnes,1813
101,Indonesia,100,India,5610,Import Quantity,56,Maize,2010,tonnes,139434
101,Indonesia,100,India,5610,Import Quantity,56,Maize,2011,tonnes,1240262
101,Indonesia,100,India,5610,Import Quantity,56,Maize,2012,tonnes,1125763
101,Indonesia,100,India,5610,Import Quantity,56,Maize,2013,tonnes,1426872
101,Indonesia,100,India,5910,Export Quantity,56,Maize,2010,tonnes,61
101,Indonesia,100,India,5910,Export Quantity,56,Maize,2012,tonnes,20
101,Indonesia,100,India,5910,Export Quantity,56,Maize,2013,tonnes,0
101,Indonesia,100,India,5610,Import Quantity,79,Millet,2000,tonnes,97
101,Indonesia,100,India,5610,Import Quantity,79,Millet,2010,tonnes,515
101,Indonesia,100,India,5610,Import Quantity,79,Millet,2011,tonnes,1766
101,Indonesia,100,India,5610,Import Quantity,79,Millet,2012,tonnes,2664
101,Indonesia,100,India,5610,Import Quantity,79,Millet,2013,tonnes,1934
101,Indonesia,100,India,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,186623
101,Indonesia,100,India,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,0
101,Indonesia,100,India,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,325
101,Indonesia,100,India,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,419
101,Indonesia,100,India,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,3464
101,Indonesia,100,India,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,256064
101,Indonesia,100,India,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,107338
101,Indonesia,100,India,5610,Import Quantity,15,Wheat,2000,tonnes,1
101,Indonesia,100,India,5610,Import Quantity,15,Wheat,2005,tonnes,42591
101,Indonesia,100,India,5610,Import Quantity,15,Wheat,2011,tonnes,1791
101,Indonesia,100,India,5610,Import Quantity,15,Wheat,2012,tonnes,107462
101,Indonesia,100,India,5610,Import Quantity,15,Wheat,2013,tonnes,380375
101,Indonesia,101,Indonesia,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,20425
101,Indonesia,101,Indonesia,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,138
101,Indonesia,104,Ireland,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,10921
101,Indonesia,106,Italy,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,3097
101,Indonesia,106,Italy,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,6
101,Indonesia,106,Italy,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,6
101,Indonesia,106,Italy,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,6
101,Indonesia,106,Italy,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,0
101,Indonesia,106,Italy,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,19
101,Indonesia,106,Italy,5610,Import Quantity,15,Wheat,2005,tonnes,0
101,Indonesia,106,Italy,5910,Export Quantity,15,Wheat,2000,tonnes,2
101,Indonesia,110,Japan,5610,Import Quantity,44,Barley,2000,tonnes,0
101,Indonesia,110,Japan,5610,Import Quantity,56,Maize,2000,tonnes,5
101,Indonesia,110,Japan,5910,Export Quantity,56,Maize,1990,tonnes,11836
101,Indonesia,110,Japan,5910,Export Quantity,56,Maize,1995,tonnes,14521
101,Indonesia,110,Japan,5910,Export Quantity,56,Maize,2000,tonnes,13532
101,Indonesia,110,Japan,5910,Export Quantity,56,Maize,2005,tonnes,7266
101,Indonesia,110,Japan,5910,Export Quantity,56,Maize,2010,tonnes,4538
101,Indonesia,110,Japan,5910,Export Quantity,56,Maize,2011,tonnes,864
101,Indonesia,110,Japan,5910,Export Quantity,56,Maize,2012,tonnes,3314
101,Indonesia,110,Japan,5910,Export Quantity,56,Maize,2013,tonnes,2424
101,Indonesia,110,Japan,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,30317
101,Indonesia,110,Japan,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,31520
101,Indonesia,110,Japan,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,4043
101,Indonesia,110,Japan,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,78
101,Indonesia,110,Japan,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,17
101,Indonesia,110,Japan,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,209
101,Indonesia,110,Japan,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,40
101,Indonesia,110,Japan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,0
101,Indonesia,110,Japan,5610,Import Quantity,15,Wheat,2000,tonnes,0
101,Indonesia,110,Japan,5610,Import Quantity,15,Wheat,2010,tonnes,0
101,Indonesia,110,Japan,5610,Import Quantity,15,Wheat,2011,tonnes,0
101,Indonesia,110,Japan,5910,Export Quantity,15,Wheat,2005,tonnes,3
101,Indonesia,108,Kazakhstan,5610,Import Quantity,15,Wheat,2012,tonnes,1037
101,Indonesia,120,Lao People's Democratic Republic,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,23
101,Indonesia,123,Liberia,5610,Import Quantity,15,Wheat,2013,tonnes,18675
101,Indonesia,126,Lithuania,5610,Import Quantity,15,Wheat,2010,tonnes,28327
101,Indonesia,126,Lithuania,5610,Import Quantity,15,Wheat,2011,tonnes,27505
101,Indonesia,131,Malaysia,5610,Import Quantity,44,Barley,2010,tonnes,10
101,Indonesia,131,Malaysia,5910,Export Quantity,44,Barley,2005,tonnes,13
101,Indonesia,131,Malaysia,5610,Import Quantity,56,Maize,1990,tonnes,4
101,Indonesia,131,Malaysia,5610,Import Quantity,56,Maize,1995,tonnes,525
101,Indonesia,131,Malaysia,5610,Import Quantity,56,Maize,2000,tonnes,13337
101,Indonesia,131,Malaysia,5610,Import Quantity,56,Maize,2005,tonnes,49
101,Indonesia,131,Malaysia,5610,Import Quantity,56,Maize,2010,tonnes,144
101,Indonesia,131,Malaysia,5610,Import Quantity,56,Maize,2011,tonnes,18
101,Indonesia,131,Malaysia,5610,Import Quantity,56,Maize,2013,tonnes,18
101,Indonesia,131,Malaysia,5910,Export Quantity,56,Maize,1990,tonnes,89299
101,Indonesia,131,Malaysia,5910,Export Quantity,56,Maize,1995,tonnes,59776
101,Indonesia,131,Malaysia,5910,Export Quantity,56,Maize,2000,tonnes,10314
101,Indonesia,131,Malaysia,5910,Export Quantity,56,Maize,2005,tonnes,30857
101,Indonesia,131,Malaysia,5910,Export Quantity,56,Maize,2010,tonnes,13077
101,Indonesia,131,Malaysia,5910,Export Quantity,56,Maize,2011,tonnes,74
101,Indonesia,131,Malaysia,5910,Export Quantity,56,Maize,2012,tonnes,99
101,Indonesia,131,Malaysia,5910,Export Quantity,56,Maize,2013,tonnes,132
101,Indonesia,131,Malaysia,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,3454
101,Indonesia,131,Malaysia,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,7555
101,Indonesia,131,Malaysia,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,79
101,Indonesia,131,Malaysia,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,18
101,Indonesia,131,Malaysia,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,5
101,Indonesia,131,Malaysia,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,149
101,Indonesia,131,Malaysia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1990,tonnes,658
101,Indonesia,131,Malaysia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,335
101,Indonesia,131,Malaysia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,8
101,Indonesia,131,Malaysia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,38
101,Indonesia,131,Malaysia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,17
101,Indonesia,131,Malaysia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,31
101,Indonesia,131,Malaysia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,21
101,Indonesia,131,Malaysia,5610,Import Quantity,15,Wheat,2010,tonnes,1
101,Indonesia,131,Malaysia,5910,Export Quantity,15,Wheat,2005,tonnes,13213
101,Indonesia,131,Malaysia,5910,Export Quantity,15,Wheat,2010,tonnes,26300
101,Indonesia,131,Malaysia,5910,Export Quantity,15,Wheat,2011,tonnes,0
101,Indonesia,131,Malaysia,5910,Export Quantity,15,Wheat,2012,tonnes,0
101,Indonesia,132,Maldives,5910,Export Quantity,56,Maize,2013,tonnes,0
101,Indonesia,132,Maldives,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,25
101,Indonesia,138,Mexico,5610,Import Quantity,56,Maize,2000,tonnes,11
101,Indonesia,145,Micronesia (Federated States of),5910,Export Quantity,56,Maize,2000,tonnes,16
101,Indonesia,145,Micronesia (Federated States of),5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,688
101,Indonesia,145,Micronesia (Federated States of),5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,0
101,Indonesia,143,Morocco,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,1
101,Indonesia,28,Myanmar,5610,Import Quantity,44,Barley,1995,tonnes,9124
101,Indonesia,28,Myanmar,5610,Import Quantity,56,Maize,1995,tonnes,1522
101,Indonesia,28,Myanmar,5610,Import Quantity,56,Maize,2000,tonnes,17800
101,Indonesia,28,Myanmar,5610,Import Quantity,56,Maize,2010,tonnes,970
101,Indonesia,28,Myanmar,5610,Import Quantity,56,Maize,2011,tonnes,63785
101,Indonesia,28,Myanmar,5610,Import Quantity,79,Millet,1995,tonnes,18
101,Indonesia,28,Myanmar,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,269541
101,Indonesia,28,Myanmar,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,198
101,Indonesia,28,Myanmar,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,1140
101,Indonesia,28,Myanmar,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,11820
101,Indonesia,28,Myanmar,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,18450
101,Indonesia,150,Netherlands,5610,Import Quantity,44,Barley,2000,tonnes,2
101,Indonesia,150,Netherlands,5610,Import Quantity,44,Barley,2010,tonnes,19
101,Indonesia,150,Netherlands,5610,Import Quantity,44,Barley,2011,tonnes,23
101,Indonesia,150,Netherlands,5610,Import Quantity,44,Barley,2012,tonnes,52
101,Indonesia,150,Netherlands,5610,Import Quantity,44,Barley,2013,tonnes,1
101,Indonesia,150,Netherlands,5610,Import Quantity,56,Maize,1995,tonnes,2
101,Indonesia,150,Netherlands,5610,Import Quantity,56,Maize,2000,tonnes,20
101,Indonesia,150,Netherlands,5910,Export Quantity,56,Maize,2010,tonnes,0
101,Indonesia,150,Netherlands,5910,Export Quantity,56,Maize,2012,tonnes,1
101,Indonesia,150,Netherlands,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,0
101,Indonesia,150,Netherlands,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,0
101,Indonesia,150,Netherlands,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,0
101,Indonesia,150,Netherlands,5910,Export Quantity,15,Wheat,2000,tonnes,0
101,Indonesia,156,New Zealand,5610,Import Quantity,56,Maize,1990,tonnes,80
101,Indonesia,156,New Zealand,5610,Import Quantity,56,Maize,1995,tonnes,22
101,Indonesia,156,New Zealand,5610,Import Quantity,56,Maize,2000,tonnes,66
101,Indonesia,159,Nigeria,5910,Export Quantity,15,Wheat,2012,tonnes,42
101,Indonesia,165,Pakistan,5610,Import Quantity,56,Maize,2010,tonnes,2640
101,Indonesia,165,Pakistan,5610,Import Quantity,56,Maize,2011,tonnes,92284
101,Indonesia,165,Pakistan,5610,Import Quantity,56,Maize,2012,tonnes,146204
101,Indonesia,165,Pakistan,5610,Import Quantity,56,Maize,2013,tonnes,2191
101,Indonesia,165,Pakistan,5910,Export Quantity,56,Maize,2010,tonnes,0
101,Indonesia,165,Pakistan,5910,Export Quantity,56,Maize,2011,tonnes,418
101,Indonesia,165,Pakistan,5910,Export Quantity,56,Maize,2012,tonnes,10
101,Indonesia,165,Pakistan,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,151433
101,Indonesia,165,Pakistan,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,19957
101,Indonesia,165,Pakistan,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,4992
